Time,u,v,w,T_s
2012-10-02 02:43:52.150,-0.26699999,-0.377,-0.056000002,296.29999
2012-10-02 02:43:52.200,-0.26800001,-0.377,-0.057,296.29999
2012-10-02 02:43:52.250,-0.26699999,-0.37599999,-0.057999998,296.29999
2012-10-02 02:43:52.300,-0.266,-0.37799999,-0.055,296.29999
2012-10-02 02:43:52.350,-0.26800001,-0.377,-0.057,296.29999
2012-10-02 02:43:52.400,-0.28,-0.32800001,-0.022,296.29999
2012-10-02 02:43:52.450,-0.27900001,-0.329,-0.022,296.29999
2012-10-02 02:43:52.500,-0.28099999,-0.32800001,-0.018999999,296.29999
2012-10-02 02:43:52.550,-0.255,-0.28099999,0.0060000001,296.20001
2012-10-02 02:43:52.600,-0.255,-0.28,0.0099999998,296.20001
2012-10-02 02:43:52.650,-0.25600001,-0.278,0.0089999996,296.20001
2012-10-02 02:43:52.700,-0.28,-0.32800001,-0.021,296.20001
2012-10-02 02:43:52.750,-0.28099999,-0.32800001,-0.02,296.20001
2012-10-02 02:43:52.800,-0.27900001,-0.32800001,-0.018999999,296.20001
2012-10-02 02:43:52.850,-0.27900001,-0.32800001,-0.018999999,296.20001
2012-10-02 02:43:52.900,-0.27900001,-0.329,-0.021,296.20001
2012-10-02 02:43:52.950,-0.317,-0.36399999,-0.033,296.20001
2012-10-02 02:43:53.000,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:53.050,-0.31400001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:53.100,-0.31799999,-0.366,-0.030999999,296.20001
2012-10-02 02:43:53.150,-0.315,-0.366,-0.033,296.20001
2012-10-02 02:43:53.200,-0.31600001,-0.36500001,-0.030999999,296.20001
2012-10-02 02:43:53.250,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:53.300,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:53.350,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:53.400,-0.317,-0.36700001,-0.032000002,296.20001
2012-10-02 02:43:53.450,-0.315,-0.36500001,-0.034000002,296.20001
2012-10-02 02:43:53.500,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:53.550,-0.315,-0.36300001,-0.033,296.20001
2012-10-02 02:43:53.600,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:43:53.650,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:53.700,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:53.750,-0.315,-0.36500001,-0.030999999,296.20001
2012-10-02 02:43:53.800,-0.31799999,-0.36399999,-0.034000002,296.20001
2012-10-02 02:43:53.850,-0.31799999,-0.36500001,-0.033,296.20001
2012-10-02 02:43:53.900,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:43:53.950,-0.31600001,-0.36500001,-0.030999999,296.20001
2012-10-02 02:43:54.000,-0.31600001,-0.36500001,-0.030999999,296.20001
2012-10-02 02:43:54.050,-0.317,-0.36399999,-0.034000002,296.20001
2012-10-02 02:43:54.100,-0.317,-0.36399999,-0.034000002,296.20001
2012-10-02 02:43:54.150,-0.317,-0.366,-0.033,296.20001
2012-10-02 02:43:54.200,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:54.250,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:43:54.300,-0.31799999,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:54.350,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:43:54.400,-0.31799999,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:54.450,-0.31400001,-0.36399999,-0.030999999,296.20001
2012-10-02 02:43:54.500,-0.31200001,-0.36700001,-0.033,296.20001
2012-10-02 02:43:54.550,-0.31400001,-0.36500001,-0.033,296.20001
2012-10-02 02:43:54.600,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:54.650,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:43:54.700,-0.31400001,-0.36500001,-0.033,296.20001
2012-10-02 02:43:54.750,-0.315,-0.36700001,-0.032000002,296.20001
2012-10-02 02:43:54.800,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:54.850,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:43:54.900,-0.27900001,-0.329,-0.021,296.20001
2012-10-02 02:43:54.950,-0.27900001,-0.32800001,-0.022,296.20001
2012-10-02 02:43:55.000,-0.28,-0.329,-0.018999999,296.20001
2012-10-02 02:43:55.050,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:43:55.100,-0.27900001,-0.329,-0.017999999,296.20001
2012-10-02 02:43:55.150,-0.28,-0.32600001,-0.02,296.20001
2012-10-02 02:43:55.200,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:43:55.250,-0.28099999,-0.329,-0.021,296.20001
2012-10-02 02:43:55.300,-0.27900001,-0.329,-0.018999999,296.20001
2012-10-02 02:43:55.350,-0.28099999,-0.329,-0.02,296.20001
2012-10-02 02:43:55.400,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:43:55.450,-0.31900001,-0.366,-0.033,296.20001
2012-10-02 02:43:55.500,-0.31799999,-0.366,-0.032000002,296.20001
2012-10-02 02:43:55.550,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:55.600,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:55.650,-0.315,-0.366,-0.033,296.20001
2012-10-02 02:43:55.700,-0.31799999,-0.36399999,-0.033,296.20001
2012-10-02 02:43:55.750,-0.31600001,-0.36399999,-0.034000002,296.20001
2012-10-02 02:43:55.800,-0.317,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:55.850,-0.317,-0.36399999,-0.030999999,296.20001
2012-10-02 02:43:55.900,-0.31799999,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:55.950,-0.31900001,-0.366,-0.033,296.20001
2012-10-02 02:43:56.000,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:56.050,-0.317,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:56.100,-0.317,-0.36300001,-0.033,296.20001
2012-10-02 02:43:56.150,-0.31900001,-0.36700001,-0.032000002,296.20001
2012-10-02 02:43:56.200,-0.31799999,-0.36300001,-0.032000002,296.20001
2012-10-02 02:43:56.250,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:56.300,-0.317,-0.36399999,-0.030999999,296.20001
2012-10-02 02:43:56.350,-0.31799999,-0.36700001,-0.030999999,296.20001
2012-10-02 02:43:56.400,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:43:56.450,-0.315,-0.366,-0.033,296.20001
2012-10-02 02:43:56.500,-0.31600001,-0.36700001,-0.033,296.20001
2012-10-02 02:43:56.550,-0.317,-0.36199999,-0.032000002,296.20001
2012-10-02 02:43:56.600,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:56.650,-0.31799999,-0.36500001,-0.033,296.20001
2012-10-02 02:43:56.700,-0.31799999,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:56.750,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:56.800,-0.31600001,-0.36399999,-0.030999999,296.20001
2012-10-02 02:43:56.850,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:56.900,-0.31600001,-0.36300001,-0.033,296.20001
2012-10-02 02:43:56.950,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:43:57.000,-0.317,-0.36700001,-0.033,296.20001
2012-10-02 02:43:57.050,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:57.100,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:43:57.150,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:43:57.200,-0.317,-0.36700001,-0.033,296.20001
2012-10-02 02:43:57.250,-0.315,-0.36300001,-0.030999999,296.20001
2012-10-02 02:43:57.300,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:57.350,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:57.400,-0.315,-0.36500001,-0.033,296.20001
2012-10-02 02:43:57.450,-0.32800001,-0.32800001,-0.057999998,296.20001
2012-10-02 02:43:57.500,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:57.550,-0.31600001,-0.36700001,-0.032000002,296.20001
2012-10-02 02:43:57.600,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:57.650,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:57.700,-0.317,-0.366,-0.032000002,296.20001
2012-10-02 02:43:57.750,-0.31600001,-0.36300001,-0.033,296.20001
2012-10-02 02:43:57.800,-0.31600001,-0.36399999,-0.030999999,296.20001
2012-10-02 02:43:57.850,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:43:57.900,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:57.950,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:43:58.000,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:58.050,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:58.100,-0.315,-0.36399999,-0.030999999,296.20001
2012-10-02 02:43:58.150,-0.27900001,-0.32800001,-0.021,296.20001
2012-10-02 02:43:58.200,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:58.250,-0.317,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:58.300,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:43:58.350,-0.31600001,-0.366,-0.030999999,296.20001
2012-10-02 02:43:58.400,-0.317,-0.36700001,-0.033,296.20001
2012-10-02 02:43:58.450,-0.317,-0.36399999,-0.029999999,296.20001
2012-10-02 02:43:58.500,-0.31400001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:58.550,-0.317,-0.36399999,-0.032000002,296.20001
2012-10-02 02:43:58.600,-0.31400001,-0.36399999,-0.033,296.20001
2012-10-02 02:43:58.650,-0.26699999,-0.37799999,-0.057,296.29999
2012-10-02 02:43:58.700,-0.26800001,-0.37799999,-0.057,296.29999
2012-10-02 02:43:58.750,-0.266,-0.37599999,-0.056000002,296.29999
2012-10-02 02:43:58.800,-0.266,-0.377,-0.057,296.29999
2012-10-02 02:43:58.850,-0.219,-0.377,-0.093000002,296.20001
2012-10-02 02:43:58.900,-0.219,-0.37900001,-0.093000002,296.20001
2012-10-02 02:43:58.950,-0.21799999,-0.377,-0.093999997,296.20001
2012-10-02 02:43:59.000,-0.21799999,-0.37799999,-0.093000002,296.20001
2012-10-02 02:43:59.050,-0.219,-0.377,-0.093000002,296.20001
2012-10-02 02:43:59.100,-0.26800001,-0.37599999,-0.057,296.29999
2012-10-02 02:43:59.150,-0.26699999,-0.37799999,-0.057,296.29999
2012-10-02 02:43:59.200,-0.219,-0.38,-0.093000002,296.20001
2012-10-02 02:43:59.250,-0.21799999,-0.377,-0.092,296.20001
2012-10-02 02:43:59.300,-0.21799999,-0.37599999,-0.093000002,296.20001
2012-10-02 02:43:59.350,-0.219,-0.37599999,-0.093000002,296.20001
2012-10-02 02:43:59.400,-0.219,-0.37799999,-0.093000002,296.20001
2012-10-02 02:43:59.450,-0.219,-0.37799999,-0.093000002,296.20001
2012-10-02 02:43:59.500,-0.21799999,-0.377,-0.093000002,296.20001
2012-10-02 02:43:59.550,-0.26699999,-0.37599999,-0.057999998,296.29999
2012-10-02 02:43:59.600,-0.26800001,-0.37400001,-0.056000002,296.29999
2012-10-02 02:43:59.650,-0.26699999,-0.37799999,-0.056000002,296.29999
2012-10-02 02:43:59.700,-0.219,-0.38,-0.093000002,296.20001
2012-10-02 02:43:59.750,-0.21799999,-0.377,-0.093000002,296.20001
2012-10-02 02:43:59.800,-0.21799999,-0.37599999,-0.093000002,296.20001
2012-10-02 02:43:59.850,-0.22,-0.37900001,-0.093999997,296.20001
2012-10-02 02:43:59.900,-0.26899999,-0.37900001,-0.055,296.29999
2012-10-02 02:43:59.950,-0.26800001,-0.377,-0.057,296.29999
2012-10-02 02:44:00.000,-0.26699999,-0.377,-0.057,296.29999
2012-10-02 02:44:00.050,-0.26699999,-0.37799999,-0.055,296.29999
2012-10-02 02:44:00.100,-0.26699999,-0.375,-0.057,296.29999
2012-10-02 02:44:00.150,-0.26800001,-0.377,-0.055,296.29999
2012-10-02 02:44:00.200,-0.317,-0.36700001,-0.032000002,296.20001
2012-10-02 02:44:00.250,-0.31600001,-0.36399999,-0.030999999,296.20001
2012-10-02 02:44:00.300,-0.27900001,-0.32800001,-0.021,296.20001
2012-10-02 02:44:00.350,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:00.400,-0.28,-0.33000001,-0.02,296.20001
2012-10-02 02:44:00.450,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:00.500,-0.31400001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:00.550,-0.315,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:00.600,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:00.650,-0.28,-0.329,-0.02,296.20001
2012-10-02 02:44:00.700,-0.28200001,-0.329,-0.02,296.20001
2012-10-02 02:44:00.750,-0.25400001,-0.28,0.0089999996,296.20001
2012-10-02 02:44:00.800,-0.25400001,-0.27900001,0.0089999996,296.20001
2012-10-02 02:44:00.850,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:00.900,-0.28,-0.32800001,-0.02,296.20001
2012-10-02 02:44:00.950,-0.27900001,-0.32800001,-0.022,296.20001
2012-10-02 02:44:01.000,-0.27900001,-0.329,-0.018999999,296.20001
2012-10-02 02:44:01.050,-0.28,-0.33000001,-0.018999999,296.20001
2012-10-02 02:44:01.100,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:01.150,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:01.200,-0.28099999,-0.33000001,-0.022,296.20001
2012-10-02 02:44:01.250,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:01.300,-0.278,-0.32800001,-0.021,296.20001
2012-10-02 02:44:01.350,-0.27900001,-0.329,-0.02,296.20001
2012-10-02 02:44:01.400,-0.28,-0.329,-0.02,296.20001
2012-10-02 02:44:01.450,-0.28,-0.32800001,-0.022,296.20001
2012-10-02 02:44:01.500,-0.27900001,-0.329,-0.02,296.20001
2012-10-02 02:44:01.550,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:01.600,-0.27900001,-0.32699999,-0.02,296.20001
2012-10-02 02:44:01.650,-0.27700001,-0.32800001,-0.021,296.20001
2012-10-02 02:44:01.700,-0.28,-0.32800001,-0.021,296.20001
2012-10-02 02:44:01.750,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:01.800,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:01.850,-0.27900001,-0.33000001,-0.021,296.20001
2012-10-02 02:44:01.900,-0.27900001,-0.32800001,-0.018999999,296.20001
2012-10-02 02:44:01.950,-0.26699999,-0.37599999,-0.0070000002,296.20001
2012-10-02 02:44:02.000,-0.27900001,-0.329,-0.018999999,296.20001
2012-10-02 02:44:02.050,-0.28099999,-0.32800001,-0.02,296.20001
2012-10-02 02:44:02.100,-0.317,-0.36300001,-0.033,296.20001
2012-10-02 02:44:02.150,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:02.200,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:02.250,-0.315,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:02.300,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:02.350,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:02.400,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:44:02.450,-0.317,-0.36500001,-0.033,296.20001
2012-10-02 02:44:02.500,-0.31600001,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:02.550,-0.317,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:02.600,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:02.650,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:44:02.700,-0.317,-0.366,-0.030999999,296.20001
2012-10-02 02:44:02.750,-0.317,-0.366,-0.032000002,296.20001
2012-10-02 02:44:02.800,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:02.850,-0.315,-0.366,-0.032000002,296.20001
2012-10-02 02:44:02.900,-0.31799999,-0.366,-0.032000002,296.20001
2012-10-02 02:44:02.950,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:03.000,-0.31400001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:03.050,-0.26699999,-0.375,-0.056000002,296.29999
2012-10-02 02:44:03.100,-0.26699999,-0.37599999,-0.056000002,296.29999
2012-10-02 02:44:03.150,-0.266,-0.377,-0.056000002,296.29999
2012-10-02 02:44:03.200,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:03.250,-0.315,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:03.300,-0.315,-0.36500001,-0.033,296.20001
2012-10-02 02:44:03.350,-0.26699999,-0.42399999,-0.02,296.20001
2012-10-02 02:44:03.400,-0.317,-0.366,-0.033,296.20001
2012-10-02 02:44:03.450,-0.31600001,-0.36500001,-0.029999999,296.20001
2012-10-02 02:44:03.500,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:03.550,-0.26800001,-0.426,-0.02,296.20001
2012-10-02 02:44:03.600,-0.26499999,-0.42399999,-0.018999999,296.20001
2012-10-02 02:44:03.650,-0.26800001,-0.426,-0.022,296.20001
2012-10-02 02:44:03.700,-0.317,-0.366,-0.033,296.20001
2012-10-02 02:44:03.750,-0.26800001,-0.42500001,-0.02,296.20001
2012-10-02 02:44:03.800,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:03.850,-0.31600001,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:03.900,-0.315,-0.36399999,-0.033,296.20001
2012-10-02 02:44:03.950,-0.317,-0.366,-0.033,296.20001
2012-10-02 02:44:04.000,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:44:04.050,-0.31400001,-0.36399999,-0.029999999,296.20001
2012-10-02 02:44:04.100,-0.315,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:04.150,-0.317,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:04.200,-0.315,-0.366,-0.030999999,296.20001
2012-10-02 02:44:04.250,-0.317,-0.36399999,-0.033,296.20001
2012-10-02 02:44:04.300,-0.315,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:04.350,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:04.400,-0.317,-0.36399999,-0.033,296.20001
2012-10-02 02:44:04.450,-0.317,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:04.500,-0.28,-0.33000001,-0.021,296.20001
2012-10-02 02:44:04.550,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:04.600,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:04.650,-0.28,-0.32800001,-0.02,296.20001
2012-10-02 02:44:04.700,-0.27900001,-0.32800001,-0.018999999,296.20001
2012-10-02 02:44:04.750,-0.27900001,-0.32800001,-0.021,296.20001
2012-10-02 02:44:04.800,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:04.850,-0.25400001,-0.28200001,0.0070000002,296.20001
2012-10-02 02:44:04.900,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:04.950,-0.255,-0.28,0.0070000002,296.20001
2012-10-02 02:44:05.000,-0.28099999,-0.32800001,-0.02,296.20001
2012-10-02 02:44:05.050,-0.30399999,-0.29100001,0.021,296.20001
2012-10-02 02:44:05.100,-0.278,-0.32800001,-0.021,296.20001
2012-10-02 02:44:05.150,-0.303,-0.29100001,0.02,296.20001
2012-10-02 02:44:05.200,-0.28099999,-0.329,-0.021,296.20001
2012-10-02 02:44:05.250,-0.32800001,-0.32800001,-0.0070000002,296.20001
2012-10-02 02:44:05.300,-0.27900001,-0.329,-0.02,296.20001
2012-10-02 02:44:05.350,-0.32800001,-0.32800001,-0.0099999998,296.20001
2012-10-02 02:44:05.400,-0.32800001,-0.32800001,-0.0080000004,296.20001
2012-10-02 02:44:05.450,-0.32800001,-0.329,-0.0080000004,296.20001
2012-10-02 02:44:05.500,-0.28099999,-0.33000001,-0.018999999,296.20001
2012-10-02 02:44:05.550,-0.329,-0.32800001,-0.0070000002,296.20001
2012-10-02 02:44:05.600,-0.32800001,-0.32800001,-0.0080000004,296.20001
2012-10-02 02:44:05.650,-0.329,-0.329,-0.0060000001,296.20001
2012-10-02 02:44:05.700,-0.32800001,-0.32800001,-0.0070000002,296.20001
2012-10-02 02:44:05.750,-0.32800001,-0.329,-0.0070000002,296.20001
2012-10-02 02:44:05.800,-0.27900001,-0.329,-0.02,296.20001
2012-10-02 02:44:05.850,-0.28,-0.32699999,-0.018999999,296.20001
2012-10-02 02:44:05.900,-0.27900001,-0.32699999,-0.02,296.20001
2012-10-02 02:44:05.950,-0.28,-0.32800001,-0.021,296.20001
2012-10-02 02:44:06.000,-0.27900001,-0.32800001,-0.018999999,296.20001
2012-10-02 02:44:06.050,-0.28,-0.32800001,-0.021,296.20001
2012-10-02 02:44:06.100,-0.27900001,-0.32800001,-0.021,296.20001
2012-10-02 02:44:06.150,-0.28099999,-0.32800001,-0.021,296.20001
2012-10-02 02:44:06.200,-0.27900001,-0.32800001,-0.021,296.20001
2012-10-02 02:44:06.250,-0.27900001,-0.33000001,-0.021,296.20001
2012-10-02 02:44:06.300,-0.28,-0.329,-0.021,296.20001
2012-10-02 02:44:06.350,-0.28,-0.32699999,-0.021,296.20001
2012-10-02 02:44:06.400,-0.27900001,-0.32600001,-0.021,296.20001
2012-10-02 02:44:06.450,-0.27900001,-0.32800001,-0.02,296.20001
2012-10-02 02:44:06.500,-0.27900001,-0.32699999,-0.021,296.20001
2012-10-02 02:44:06.550,-0.366,-0.36500001,-0.021,296.29999
2012-10-02 02:44:06.600,-0.32800001,-0.32800001,-0.0089999996,296.20001
2012-10-02 02:44:06.650,-0.361,-0.36199999,-0.02,296.29999
2012-10-02 02:44:06.700,-0.32800001,-0.32699999,-0.0060000001,296.20001
2012-10-02 02:44:06.750,-0.36300001,-0.36500001,-0.018999999,296.29999
2012-10-02 02:44:06.800,-0.36399999,-0.36700001,-0.018999999,296.29999
2012-10-02 02:44:06.850,-0.366,-0.366,-0.017999999,296.29999
2012-10-02 02:44:06.900,-0.36300001,-0.36300001,-0.02,296.29999
2012-10-02 02:44:06.950,-0.36500001,-0.36300001,-0.021,296.29999
2012-10-02 02:44:07.000,-0.31600001,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:07.050,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:07.100,-0.315,-0.36700001,-0.033,296.20001
2012-10-02 02:44:07.150,-0.31600001,-0.36399999,-0.033,296.20001
2012-10-02 02:44:07.200,-0.317,-0.36300001,-0.030999999,296.20001
2012-10-02 02:44:07.250,-0.315,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:07.300,-0.317,-0.366,-0.033,296.20001
2012-10-02 02:44:07.350,-0.31600001,-0.366,-0.033,296.20001
2012-10-02 02:44:07.400,-0.317,-0.368,-0.032000002,296.20001
2012-10-02 02:44:07.450,-0.31600001,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:07.500,-0.31600001,-0.36300001,-0.033,296.20001
2012-10-02 02:44:07.550,-0.31600001,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:07.600,-0.317,-0.36700001,-0.030999999,296.20001
2012-10-02 02:44:07.650,-0.36500001,-0.36700001,-0.022,296.29999
2012-10-02 02:44:07.700,-0.31400001,-0.366,-0.033,296.20001
2012-10-02 02:44:07.750,-0.36300001,-0.36399999,-0.018999999,296.29999
2012-10-02 02:44:07.800,-0.317,-0.36300001,-0.030999999,296.20001
2012-10-02 02:44:07.850,-0.36300001,-0.366,-0.018999999,296.29999
2012-10-02 02:44:07.900,-0.31600001,-0.36700001,-0.032000002,296.20001
2012-10-02 02:44:07.950,-0.31400001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:08.000,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:08.050,-0.31799999,-0.36500001,-0.033,296.20001
2012-10-02 02:44:08.100,-0.31200001,-0.36399999,-0.030999999,296.20001
2012-10-02 02:44:08.150,-0.31600001,-0.36500001,-0.029999999,296.20001
2012-10-02 02:44:08.200,-0.31600001,-0.36700001,-0.032000002,296.20001
2012-10-02 02:44:08.250,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:08.300,-0.31600001,-0.361,-0.032000002,296.20001
2012-10-02 02:44:08.350,-0.315,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:08.400,-0.317,-0.366,-0.030999999,296.20001
2012-10-02 02:44:08.450,-0.31600001,-0.36700001,-0.032000002,296.20001
2012-10-02 02:44:08.500,-0.317,-0.366,-0.030999999,296.20001
2012-10-02 02:44:08.550,-0.315,-0.36300001,-0.033,296.20001
2012-10-02 02:44:08.600,-0.31400001,-0.36199999,-0.032000002,296.20001
2012-10-02 02:44:08.650,-0.317,-0.36399999,-0.033,296.20001
2012-10-02 02:44:08.700,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:08.750,-0.31600001,-0.366,-0.032000002,296.20001
2012-10-02 02:44:08.800,-0.36399999,-0.366,-0.02,296.29999
2012-10-02 02:44:08.850,-0.315,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:08.900,-0.366,-0.36300001,-0.02,296.29999
2012-10-02 02:44:08.950,-0.31600001,-0.36700001,-0.033,296.20001
2012-10-02 02:44:09.000,-0.36500001,-0.36700001,-0.017999999,296.29999
2012-10-02 02:44:09.050,-0.36300001,-0.36399999,-0.021,296.29999
2012-10-02 02:44:09.100,-0.31400001,-0.36300001,-0.033,296.20001
2012-10-02 02:44:09.150,-0.36500001,-0.36399999,-0.02,296.29999
2012-10-02 02:44:09.200,-0.31799999,-0.36199999,-0.033,296.20001
2012-10-02 02:44:09.250,-0.317,-0.36700001,-0.033,296.20001
2012-10-02 02:44:09.300,-0.31799999,-0.366,-0.033,296.20001
2012-10-02 02:44:09.350,-0.317,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:09.400,-0.31799999,-0.36199999,-0.033,296.20001
2012-10-02 02:44:09.450,-0.31799999,-0.366,-0.032000002,296.20001
2012-10-02 02:44:09.500,-0.31799999,-0.36700001,-0.033,296.20001
2012-10-02 02:44:09.550,-0.31099999,-0.36500001,-0.032000002,296.20001
2012-10-02 02:44:09.600,-0.31600001,-0.36399999,-0.032000002,296.20001
2012-10-02 02:44:09.650,-0.31600001,-0.36500001,-0.030999999,296.20001
2012-10-02 02:44:09.700,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:09.750,-0.315,-0.36700001,-0.033,296.20001
2012-10-02 02:44:09.800,-0.317,-0.36700001,-0.033,296.20001
2012-10-02 02:44:09.850,-0.315,-0.36300001,-0.032000002,296.20001
2012-10-02 02:44:09.900,-0.315,-0.36500001,-0.033,296.20001
2012-10-02 02:44:09.950,-0.31799999,-0.366,-0.033,296.20001
2012-10-02 02:44:10.000,-0.31600001,-0.36500001,-0.033,296.20001
2012-10-02 02:44:10.050,-0.31799999,-0.368,-0.033,296.20001
2012-10-02 02:44:10.100,-0.31600001,-0.366,-0.033,296.20001
