Time,u,v,w,T_s
2012-10-02 02:10:34.450,-1.158,0.017999999,-0.012,291.0
2012-10-02 02:10:34.500,-1.279,0.043000001,0.016000001,291.10001
2012-10-02 02:10:34.550,-1.194,0.079000004,-0.037999999,291.10001
2012-10-02 02:10:34.600,-1.22,0.016000001,-0.037,291.20001
2012-10-02 02:10:34.650,-1.196,0.067000002,-0.025,291.20001
2012-10-02 02:10:34.700,-1.196,-0.0049999999,-0.026000001,291.10001
2012-10-02 02:10:34.750,-1.194,-0.0060000001,-0.026000001,291.10001
2012-10-02 02:10:34.800,-1.17,-0.030999999,0.0,291.20001
2012-10-02 02:10:34.850,-1.158,-0.032000002,-0.014,291.0
2012-10-02 02:10:34.900,-1.109,-0.029999999,0.050999999,290.89999
2012-10-02 02:10:34.950,-1.147,-0.092,0.016000001,291.0
2012-10-02 02:10:35.000,-1.147,-0.090999998,-0.037,291.20001
2012-10-02 02:10:35.050,-1.17,-0.032000002,0.0,291.20001
2012-10-02 02:10:35.100,-1.17,-0.030999999,0.0,291.20001
2012-10-02 02:10:35.150,-1.232,-0.0049999999,0.064000003,291.20001
2012-10-02 02:10:35.200,-1.17,0.0070000002,-0.001,291.10001
2012-10-02 02:10:35.250,-1.1950001,0.055,-0.026000001,291.10001
2012-10-02 02:10:35.300,-1.206,0.02,0.016000001,291.10001
2012-10-02 02:10:35.350,-1.132,-0.043000001,0.050999999,291.10001
2012-10-02 02:10:35.400,-1.22,-0.032000002,-0.037,291.20001
2012-10-02 02:10:35.450,-1.256,-0.090999998,-0.061999999,291.10001
2012-10-02 02:10:35.500,-1.1950001,-0.092,-0.027000001,291.10001
2012-10-02 02:10:35.550,-1.196,-0.090999998,-0.037,291.0
2012-10-02 02:10:35.600,-1.159,-0.029999999,-0.013,291.0
2012-10-02 02:10:35.650,-1.146,-0.0080000004,-0.037999999,291.0
2012-10-02 02:10:35.700,-1.133,-0.041999999,-0.026000001,291.0
2012-10-02 02:10:35.750,-1.024,-0.12800001,-0.050000001,291.20001
2012-10-02 02:10:35.800,-1.025,-0.215,-0.13600001,291.39999
2012-10-02 02:10:35.850,-1.0599999,-0.213,0.027000001,291.10001
2012-10-02 02:10:35.900,-1.1440001,-0.16500001,0.075000003,291.10001
2012-10-02 02:10:35.950,-1.085,-0.090999998,0.050999999,291.0
2012-10-02 02:10:36.000,-1.085,-0.16500001,0.052000001,291.0
2012-10-02 02:10:36.050,-1.0470001,-0.215,0.088,290.89999
2012-10-02 02:10:36.100,-1.035,-0.167,0.052000001,290.79999
2012-10-02 02:10:36.150,-1.085,-0.16599999,-0.027000001,291.0
2012-10-02 02:10:36.200,-1.168,-0.31200001,-0.026000001,291.10001
2012-10-02 02:10:36.250,-1.267,-0.14,-0.037,291.29999
2012-10-02 02:10:36.300,-1.2309999,-0.090999998,-0.061999999,291.39999
2012-10-02 02:10:36.350,-1.184,-0.0070000002,-0.027000001,291.5
2012-10-02 02:10:36.400,-1.146,-0.0060000001,0.026000001,291.20001
2012-10-02 02:10:36.450,-1.145,-0.0060000001,0.028999999,291.0
2012-10-02 02:10:36.500,-1.2309999,-0.092,0.064000003,291.20001
2012-10-02 02:10:36.550,-1.182,-0.093000002,0.027000001,291.39999
2012-10-02 02:10:36.600,-1.183,-0.178,0.039999999,291.29999
2012-10-02 02:10:36.650,-1.17,-0.117,-0.026000001,291.10001
2012-10-02 02:10:36.700,-1.146,-0.16599999,0.077,290.89999
2012-10-02 02:10:36.750,-1.072,-0.12899999,0.026000001,290.89999
2012-10-02 02:10:36.800,-1.035,-0.16500001,-0.025,291.0
2012-10-02 02:10:36.850,-1.1569999,-0.032000002,0.052000001,290.89999
2012-10-02 02:10:36.900,-1.256,-0.090999998,0.138,290.79999
2012-10-02 02:10:36.950,-1.181,-0.104,0.223,290.70001
2012-10-02 02:10:37.000,-1.0829999,-0.032000002,0.186,290.89999
2012-10-02 02:10:37.050,-1.024,0.032000002,-0.013,291.0
2012-10-02 02:10:37.100,-1.0599999,0.0070000002,-0.037999999,291.10001
2012-10-02 02:10:37.150,-1.0599999,0.0060000001,-0.039000001,291.10001
2012-10-02 02:10:37.200,-1.158,0.017999999,-0.012,291.10001
2012-10-02 02:10:37.250,-1.194,0.079999998,0.015,291.0
2012-10-02 02:10:37.300,-1.194,0.079000004,0.114,291.10001
2012-10-02 02:10:37.350,-1.158,-0.030999999,0.052000001,291.10001
2012-10-02 02:10:37.400,-1.2309999,-0.0070000002,-0.025,291.10001
2012-10-02 02:10:37.450,-1.205,0.018999999,0.015,291.10001
2012-10-02 02:10:37.500,-1.353,0.092,-0.050000001,291.0
2012-10-02 02:10:37.550,-1.327,-0.018999999,-0.037999999,291.0
2012-10-02 02:10:37.600,-1.353,0.0060000001,0.016000001,291.0
2012-10-02 02:10:37.650,-1.353,0.092,0.064000003,291.0
2012-10-02 02:10:37.700,-1.415,0.177,0.027000001,290.89999
2012-10-02 02:10:37.750,-1.584,0.154,-0.148,291.0
2012-10-02 02:10:37.800,-1.549,-0.0070000002,-0.19599999,290.89999
2012-10-02 02:10:37.850,-1.55,0.018999999,-0.086000003,291.0
2012-10-02 02:10:37.900,-1.523,0.117,-0.026000001,291.0
2012-10-02 02:10:37.950,-1.5,0.017999999,-0.050000001,291.0
2012-10-02 02:10:38.000,-1.524,0.054000001,-0.088,291.0
2012-10-02 02:10:38.050,-1.501,0.021,-0.048,291.0
2012-10-02 02:10:38.100,-1.39,0.12800001,-0.074000001,291.0
2012-10-02 02:10:38.150,-1.377,0.12899999,-0.148,290.89999
2012-10-02 02:10:38.200,-1.281,0.34799999,-0.075000003,290.89999
2012-10-02 02:10:38.250,-1.3660001,0.227,-0.074000001,290.89999
2012-10-02 02:10:38.300,-1.342,0.21600001,-0.221,291.0
2012-10-02 02:10:38.350,-1.3890001,0.34900001,-0.025,291.29999
2012-10-02 02:10:38.400,-1.378,0.226,-0.072999999,291.5
2012-10-02 02:10:38.450,-1.499,0.192,-0.050000001,291.79999
2012-10-02 02:10:38.500,-1.597,0.54299998,-0.11,291.29999
2012-10-02 02:10:38.550,-1.597,0.472,-0.063000001,291.29999
2012-10-02 02:10:38.600,-1.732,0.51999998,-0.026000001,291.5
2012-10-02 02:10:38.650,-1.585,0.43399999,0.052000001,291.70001
2012-10-02 02:10:38.700,-1.609,0.31200001,-0.050000001,291.79999
2012-10-02 02:10:38.750,-1.572,0.30000001,-0.063000001,291.89999
2012-10-02 02:10:38.800,-1.599,0.26300001,-0.025,291.79999
2012-10-02 02:10:38.850,-1.646,0.26300001,-0.001,291.70001
2012-10-02 02:10:38.900,-1.597,0.27599999,-0.074000001,291.70001
2012-10-02 02:10:38.950,-1.671,0.29899999,-0.086999997,291.60001
2012-10-02 02:10:39.000,-1.658,0.42300001,-0.197,291.89999
2012-10-02 02:10:39.050,-1.7460001,0.37200001,-0.197,291.70001
2012-10-02 02:10:39.100,-1.767,0.31299999,-0.063000001,291.5
2012-10-02 02:10:39.150,-1.719,0.39700001,0.0,291.5
2012-10-02 02:10:39.200,-1.573,0.29899999,0.086999997,291.39999
2012-10-02 02:10:39.250,-1.487,0.34900001,0.014,291.39999
2012-10-02 02:10:39.300,-1.597,0.31200001,-0.111,291.39999
2012-10-02 02:10:39.350,-1.5829999,0.33700001,-0.148,291.5
2012-10-02 02:10:39.400,-1.475,0.38600001,-0.233,291.5
2012-10-02 02:10:39.450,-1.6339999,0.215,-0.234,291.29999
2012-10-02 02:10:39.500,-1.55,0.16599999,-0.308,291.29999
2012-10-02 02:10:39.550,-1.61,0.32300001,-0.20900001,291.29999
2012-10-02 02:10:39.600,-1.585,-0.017000001,-0.184,291.29999
2012-10-02 02:10:39.650,-1.6059999,0.021,-0.271,291.39999
2012-10-02 02:10:39.700,-1.572,-0.018999999,-0.244,291.29999
2012-10-02 02:10:39.750,-1.61,-0.092,-0.111,291.20001
2012-10-02 02:10:39.800,-1.633,-0.191,-0.13600001,291.20001
2012-10-02 02:10:39.850,-1.781,0.0060000001,-0.13500001,291.20001
2012-10-02 02:10:39.900,-1.5829999,0.056000002,-0.061999999,291.29999
2012-10-02 02:10:39.950,-1.523,-0.079000004,-0.086000003,291.0
2012-10-02 02:10:40.000,-1.585,-0.168,-0.245,290.89999
2012-10-02 02:10:40.050,-1.601,-0.23899999,-0.197,290.79999
2012-10-02 02:10:40.100,-1.622,-0.361,-0.208,290.89999
2012-10-02 02:10:40.150,-1.572,-0.31200001,-0.233,291.10001
2012-10-02 02:10:40.200,-1.585,-0.12899999,-0.368,291.39999
2012-10-02 02:10:40.250,-1.501,-0.079000004,-0.20900001,291.39999
2012-10-02 02:10:40.300,-1.609,0.068000004,-0.111,291.39999
2012-10-02 02:10:40.350,-1.548,0.153,-0.085000001,291.39999
2012-10-02 02:10:40.400,-1.6109999,0.26199999,-0.207,291.29999
2012-10-02 02:10:40.450,-1.5369999,0.20200001,-0.20900001,291.20001
2012-10-02 02:10:40.500,-1.6339999,0.153,-0.13500001,291.29999
2012-10-02 02:10:40.550,-1.635,0.16500001,-0.20900001,291.29999
2012-10-02 02:10:40.600,-1.488,0.105,-0.171,291.20001
2012-10-02 02:10:40.650,-1.525,0.34799999,-0.098999999,291.20001
2012-10-02 02:10:40.700,-1.414,0.31299999,-0.13600001,291.10001
2012-10-02 02:10:40.750,-1.256,0.31200001,-0.050999999,291.0
2012-10-02 02:10:40.800,-1.3660001,0.092,0.088,290.89999
2012-10-02 02:10:40.850,-1.182,0.152,0.039999999,290.89999
2012-10-02 02:10:40.900,-1.219,0.227,0.064000003,290.89999
2012-10-02 02:10:40.950,-1.303,0.092,0.064000003,290.89999
2012-10-02 02:10:41.000,-1.271,0.092,0.113,290.89999
2012-10-02 02:10:41.050,-1.22,0.104,0.16,291.0
2012-10-02 02:10:41.100,-1.3660001,0.067000002,-0.026000001,291.29999
2012-10-02 02:10:41.150,-1.353,0.093000002,-0.048,291.20001
2012-10-02 02:10:41.200,-1.257,0.054000001,0.0,291.20001
2012-10-02 02:10:41.250,-1.256,0.090999998,0.027000001,291.20001
2012-10-02 02:10:41.300,-1.316,0.12800001,0.037999999,291.20001
2012-10-02 02:10:41.350,-1.256,-0.029999999,0.052000001,291.20001
2012-10-02 02:10:41.400,-1.215,0.018999999,0.101,291.20001
2012-10-02 02:10:41.450,-1.255,-0.030999999,-0.024,291.10001
2012-10-02 02:10:41.500,-1.257,-0.041999999,-0.098999999,291.0
2012-10-02 02:10:41.550,-1.364,-0.092,-0.22,291.10001
2012-10-02 02:10:41.600,-1.39,0.13,-0.16,291.20001
2012-10-02 02:10:41.650,-1.377,0.12899999,-0.024,291.20001
2012-10-02 02:10:41.700,-1.34,0.178,0.064000003,291.10001
2012-10-02 02:10:41.750,-1.3279999,0.214,0.112,291.10001
2012-10-02 02:10:41.800,-1.365,0.227,0.063000001,291.10001
2012-10-02 02:10:41.850,-1.45,0.191,0.078000002,291.0
2012-10-02 02:10:41.900,-1.474,0.12800001,0.090000004,291.0
2012-10-02 02:10:41.950,-1.524,0.116,0.077,290.89999
2012-10-02 02:10:42.000,-1.585,0.178,0.039000001,290.89999
2012-10-02 02:10:42.050,-1.61,0.116,0.027000001,290.89999
2012-10-02 02:10:42.100,-1.6720001,0.12800001,-0.026000001,290.79999
2012-10-02 02:10:42.150,-1.659,0.032000002,-0.17200001,291.10001
2012-10-02 02:10:42.200,-1.659,0.017999999,-0.244,291.10001
2012-10-02 02:10:42.250,-1.648,0.016000001,-0.063000001,291.20001
2012-10-02 02:10:42.300,-1.73,0.017999999,-0.16,291.70001
2012-10-02 02:10:42.350,-1.7460001,0.105,-0.086999997,291.70001
2012-10-02 02:10:42.400,-1.719,0.067000002,-0.064000003,291.79999
2012-10-02 02:10:42.450,-1.682,0.141,-0.075000003,291.60001
2012-10-02 02:10:42.500,-1.721,0.068999998,-0.063000001,291.70001
2012-10-02 02:10:42.550,-1.79,0.104,-0.19599999,291.70001
2012-10-02 02:10:42.600,-1.819,0.026000001,-0.208,291.70001
2012-10-02 02:10:42.650,-1.817,0.017000001,-0.112,291.70001
2012-10-02 02:10:42.700,-1.6950001,0.018999999,-0.111,291.70001
2012-10-02 02:10:42.750,-1.756,0.068999998,-0.117,291.70001
2012-10-02 02:10:42.800,-1.831,-0.044,-0.1,291.5
2012-10-02 02:10:42.850,-1.647,0.116,-0.063000001,291.5
2012-10-02 02:10:42.900,-1.658,0.16500001,-0.123,291.5
2012-10-02 02:10:42.950,-1.661,0.12899999,-0.086999997,291.5
2012-10-02 02:10:43.000,-1.8430001,0.105,-0.098999999,291.5
2012-10-02 02:10:43.050,-1.793,0.043000001,-0.234,291.5
2012-10-02 02:10:43.100,-1.829,0.054000001,-0.23199999,291.39999
2012-10-02 02:10:43.150,-1.854,0.0060000001,-0.233,291.39999
2012-10-02 02:10:43.200,-1.818,0.0060000001,-0.197,291.39999
2012-10-02 02:10:43.250,-1.696,-0.044,-0.308,291.39999
2012-10-02 02:10:43.300,-1.7819999,0.079999998,-0.13600001,291.29999
2012-10-02 02:10:43.350,-1.719,-0.0060000001,-0.061000001,291.29999
2012-10-02 02:10:43.400,-1.645,0.02,-0.063000001,291.29999
2012-10-02 02:10:43.450,-1.585,-0.127,-0.088,291.20001
2012-10-02 02:10:43.500,-1.512,-0.20100001,-0.19599999,291.29999
2012-10-02 02:10:43.550,-1.6339999,-0.287,-0.13600001,291.29999
2012-10-02 02:10:43.600,-1.719,-0.154,-0.16,291.39999
2012-10-02 02:10:43.650,-1.694,-0.030999999,-0.061999999,291.39999
2012-10-02 02:10:43.700,-1.647,-0.092,-0.16,291.39999
2012-10-02 02:10:43.750,-1.585,-0.032000002,-0.148,291.29999
2012-10-02 02:10:43.800,-1.584,-0.092,-0.063000001,291.29999
2012-10-02 02:10:43.850,-1.488,-0.030999999,-0.050999999,291.29999
2012-10-02 02:10:43.900,-1.597,-0.028999999,-0.026000001,291.29999
2012-10-02 02:10:43.950,-1.5599999,-0.029999999,-0.063000001,291.29999
2012-10-02 02:10:44.000,-1.475,-0.0070000002,-0.111,291.29999
2012-10-02 02:10:44.050,-1.475,0.045000002,-0.097999997,291.39999
2012-10-02 02:10:44.100,-1.414,0.055,-0.122,291.39999
2012-10-02 02:10:44.150,-1.4119999,0.055,-0.122,291.39999
2012-10-02 02:10:44.200,-1.401,0.092,-0.086000003,291.29999
2012-10-02 02:10:44.250,-1.327,0.056000002,-0.039000001,291.20001
2012-10-02 02:10:44.300,-1.546,0.104,-0.037,290.89999
2012-10-02 02:10:44.350,-1.524,0.117,-0.086999997,290.89999
2012-10-02 02:10:44.400,-1.624,0.213,-0.061999999,291.0
2012-10-02 02:10:44.450,-1.671,0.226,0.039999999,290.79999
2012-10-02 02:10:44.500,-1.597,0.31299999,0.028000001,290.79999
2012-10-02 02:10:44.550,-1.586,0.26300001,-0.074000001,291.39999
2012-10-02 02:10:44.600,-1.585,0.21600001,-0.19599999,291.29999
2012-10-02 02:10:44.650,-1.5369999,0.153,-0.111,291.29999
2012-10-02 02:10:44.700,-1.609,0.117,-0.111,291.20001
2012-10-02 02:10:44.750,-1.475,0.017999999,-0.13500001,291.20001
2012-10-02 02:10:44.800,-1.416,0.117,-0.050000001,291.20001
2012-10-02 02:10:44.850,-1.414,0.117,-0.050000001,291.20001
2012-10-02 02:10:44.900,-1.452,0.032000002,-0.184,291.29999
2012-10-02 02:10:44.950,-1.414,0.057999998,-0.124,291.20001
2012-10-02 02:10:45.000,-1.585,0.056000002,-0.063000001,290.89999
2012-10-02 02:10:45.050,-1.562,-0.032000002,-0.039000001,290.89999
2012-10-02 02:10:45.100,-1.574,-0.090999998,-0.061999999,291.0
2012-10-02 02:10:45.150,-1.538,-0.032000002,-0.30599999,291.10001
2012-10-02 02:10:45.200,-1.525,0.018999999,-0.39199999,291.5
2012-10-02 02:10:45.250,-1.584,0.104,-0.085000001,291.39999
2012-10-02 02:10:45.300,-1.597,0.105,-0.025,291.10001
2012-10-02 02:10:45.350,-1.6210001,0.043000001,0.028000001,291.20001
2012-10-02 02:10:45.400,-1.645,0.017000001,-0.061999999,291.20001
2012-10-02 02:10:45.450,-1.696,0.093000002,-0.30599999,291.79999
2012-10-02 02:10:45.500,-1.756,0.16500001,-0.35499999,291.89999
2012-10-02 02:10:45.550,-1.842,-0.14,-0.098999999,291.29999
2012-10-02 02:10:45.600,-1.633,-0.287,-0.061999999,291.29999
2012-10-02 02:10:45.650,-1.572,-0.25,-0.061000001,291.20001
2012-10-02 02:10:45.700,-1.536,-0.090999998,0.101,291.0
2012-10-02 02:10:45.750,-1.427,-0.0049999999,0.075999998,291.10001
2012-10-02 02:10:45.800,-1.3049999,-0.204,-0.014,291.20001
2012-10-02 02:10:45.850,-1.279,-0.21600001,0.2,291.0
2012-10-02 02:10:45.900,-1.291,-0.34799999,0.064000003,290.89999
2012-10-02 02:10:45.950,-1.293,-0.347,0.064000003,291.10001
2012-10-02 02:10:46.000,-1.256,-0.25099999,0.13699999,291.39999
2012-10-02 02:10:46.050,-1.243,-0.252,0.064000003,291.89999
2012-10-02 02:10:46.100,-1.3049999,-0.092,0.16,291.70001
2012-10-02 02:10:46.150,-1.29,-0.0049999999,0.075000003,291.70001
2012-10-02 02:10:46.200,-1.329,-0.0049999999,0.050999999,291.60001
2012-10-02 02:10:46.250,-1.257,0.092,-0.024,291.39999
2012-10-02 02:10:46.300,-1.257,0.192,0.052000001,291.29999
2012-10-02 02:10:46.350,-1.414,0.31200001,0.016000001,291.10001
2012-10-02 02:10:46.400,-1.3890001,0.26499999,0.027000001,291.10001
2012-10-02 02:10:46.450,-1.549,0.16599999,0.015,291.0
2012-10-02 02:10:46.500,-1.439,0.093000002,-0.16,291.0
2012-10-02 02:10:46.550,-1.341,0.0060000001,-0.123,291.0
2012-10-02 02:10:46.600,-1.341,-0.153,-0.222,291.0
2012-10-02 02:10:46.650,-1.586,-0.017999999,-0.245,291.39999
2012-10-02 02:10:46.700,-1.732,0.103,-0.15899999,291.70001
2012-10-02 02:10:46.750,-1.854,0.0060000001,-0.233,291.89999
2012-10-02 02:10:46.800,-1.928,0.093000002,-0.41600001,292.0
2012-10-02 02:10:46.850,-1.839,0.13,-0.28200001,292.10001
2012-10-02 02:10:46.900,-1.867,0.25,-0.245,291.89999
2012-10-02 02:10:46.950,-1.7920001,0.18000001,-0.13699999,291.70001
2012-10-02 02:10:47.000,-1.867,0.067000002,-0.074000001,291.60001
2012-10-02 02:10:47.050,-1.855,-0.044,-0.23199999,291.5
2012-10-02 02:10:47.100,-1.987,-0.16500001,-0.222,291.39999
2012-10-02 02:10:47.150,-2.0380001,-0.20200001,0.027000001,291.39999
2012-10-02 02:10:47.200,-2.0250001,-0.0070000002,-0.075000003,291.60001
2012-10-02 02:10:47.250,-1.914,-0.16500001,-0.31799999,291.29999
2012-10-02 02:10:47.300,-2.0610001,-0.153,0.101,291.20001
2012-10-02 02:10:47.350,-1.988,0.018999999,0.014,291.60001
2012-10-02 02:10:47.400,-1.975,0.068999998,0.112,291.5
2012-10-02 02:10:47.450,-1.952,-0.27500001,0.197,291.39999
2012-10-02 02:10:47.500,-2.0380001,-0.213,0.027000001,291.70001
2012-10-02 02:10:47.550,-1.951,-0.252,0.028999999,291.89999
2012-10-02 02:10:47.600,-2.0380001,-0.214,-0.048999999,291.70001
2012-10-02 02:10:47.650,-2.0599999,-0.093999997,-0.074000001,291.79999
2012-10-02 02:10:47.700,-2.1719999,-0.213,-0.111,291.89999
2012-10-02 02:10:47.750,-2.073,-0.27500001,-0.257,291.89999
2012-10-02 02:10:47.800,-1.989,-0.26499999,-0.245,291.89999
2012-10-02 02:10:47.850,-1.915,-0.264,-0.124,291.89999
2012-10-02 02:10:47.900,-1.952,-0.14,-0.075000003,292.0
2012-10-02 02:10:47.950,-2.026,-0.079000004,-0.074000001,291.89999
2012-10-02 02:10:48.000,-2.0239999,-0.079999998,-0.014,291.79999
2012-10-02 02:10:48.050,-1.96,-0.0049999999,-0.037,291.70001
2012-10-02 02:10:48.100,-1.975,0.017999999,-0.111,292.0
2012-10-02 02:10:48.150,-1.878,0.0070000002,-0.086000003,292.10001
2012-10-02 02:10:48.200,-1.901,0.018999999,-0.027000001,292.0
2012-10-02 02:10:48.250,-1.965,-0.0049999999,-0.037999999,291.89999
2012-10-02 02:10:48.300,-1.876,-0.030999999,-0.097000003,291.79999
2012-10-02 02:10:48.350,-1.756,-0.093000002,-0.111,291.70001
2012-10-02 02:10:48.400,-1.816,-0.20100001,-0.198,291.60001
2012-10-02 02:10:48.450,-1.7819999,-0.31200001,-0.13600001,291.60001
2012-10-02 02:10:48.500,-1.756,-0.347,-0.11,291.60001
2012-10-02 02:10:48.550,-1.84,-0.045000002,-0.097999997,291.5
2012-10-02 02:10:48.600,-1.842,-0.141,-0.097000003,291.60001
2012-10-02 02:10:48.650,-1.915,-0.154,-0.097999997,291.29999
2012-10-02 02:10:48.700,-1.855,-0.043000001,-0.074000001,291.20001
2012-10-02 02:10:48.750,-1.842,-0.041999999,-0.048999999,291.10001
2012-10-02 02:10:48.800,-1.878,-0.030999999,-0.098999999,291.10001
2012-10-02 02:10:48.850,-1.867,-0.093000002,-0.013,291.10001
2012-10-02 02:10:48.900,-1.915,-0.079000004,-0.13500001,291.39999
2012-10-02 02:10:48.950,-1.964,-0.0070000002,-0.037,291.60001
2012-10-02 02:10:49.000,-1.977,-0.043000001,-0.19499999,292.0
2012-10-02 02:10:49.050,-2.0599999,0.054000001,-0.075000003,291.79999
2012-10-02 02:10:49.100,-2.1010001,0.079999998,-0.025,291.70001
2012-10-02 02:10:49.150,-2.085,0.27599999,-0.086000003,291.79999
2012-10-02 02:10:49.200,-2.135,0.018999999,-0.072999999,291.5
2012-10-02 02:10:49.250,-2.026,0.142,0.211,291.5
2012-10-02 02:10:49.300,-2.026,0.092,-0.086000003,291.5
2012-10-02 02:10:49.350,-2.1340001,-0.081,-0.13500001,291.39999
2012-10-02 02:10:49.400,-2.122,-0.164,-0.244,291.29999
2012-10-02 02:10:49.450,-1.892,-0.421,-0.27000001,291.20001
2012-10-02 02:10:49.500,-1.9400001,-0.27700001,-0.013,291.29999
2012-10-02 02:10:49.550,-1.927,-0.373,-0.012,291.20001
2012-10-02 02:10:49.600,-1.8660001,-0.42199999,-0.171,291.60001
2012-10-02 02:10:49.650,-1.915,-0.164,-0.13500001,291.89999
2012-10-02 02:10:49.700,-1.8660001,-0.141,-0.184,291.70001
2012-10-02 02:10:49.750,-1.745,-0.0070000002,-0.19599999,291.79999
2012-10-02 02:10:49.800,-1.77,-0.0060000001,-0.234,291.5
2012-10-02 02:10:49.850,-1.867,-0.14,-0.148,291.29999
2012-10-02 02:10:49.900,-2.0380001,-0.092,-0.112,291.29999
2012-10-02 02:10:49.950,-2.0610001,0.018999999,-0.22,291.29999
2012-10-02 02:10:50.000,-2.0250001,0.057,-0.24600001,291.20001
2012-10-02 02:10:50.050,-1.8789999,0.0060000001,-0.085000001,291.20001
2012-10-02 02:10:50.100,-1.976,0.0070000002,-0.19599999,291.39999
2012-10-02 02:10:50.150,-1.914,-0.0070000002,-0.050000001,291.29999
2012-10-02 02:10:50.200,-1.817,-0.090999998,0.027000001,291.10001
2012-10-02 02:10:50.250,-1.7819999,-0.361,0.075999998,291.20001
2012-10-02 02:10:50.300,-1.9529999,-0.16599999,-0.17,291.60001
2012-10-02 02:10:50.350,-1.8660001,-0.164,-0.13600001,292.0
2012-10-02 02:10:50.400,-1.891,-0.21600001,-0.097999997,292.0
2012-10-02 02:10:50.450,-1.867,-0.228,-0.244,292.0
2012-10-02 02:10:50.500,-1.8049999,-0.31200001,-0.19599999,291.70001
2012-10-02 02:10:50.550,-1.865,0.093000002,-0.17200001,291.60001
2012-10-02 02:10:50.600,-1.793,0.178,-0.13500001,291.60001
2012-10-02 02:10:50.650,-1.72,0.067000002,-0.063000001,291.60001
2012-10-02 02:10:50.700,-1.6950001,0.018999999,-0.111,291.5
2012-10-02 02:10:50.750,-1.743,0.093000002,-0.075000003,291.39999
2012-10-02 02:10:50.800,-1.7079999,0.13,-0.13600001,291.39999
2012-10-02 02:10:50.850,-1.671,0.227,0.064000003,291.39999
2012-10-02 02:10:50.900,-1.781,0.068000004,0.089000002,291.39999
2012-10-02 02:10:50.950,-1.757,0.154,0.052000001,291.29999
2012-10-02 02:10:51.000,-1.72,0.12800001,-0.001,291.39999
2012-10-02 02:10:51.050,-1.819,0.131,-0.026000001,291.60001
2012-10-02 02:10:51.100,-1.941,0.16599999,-0.074000001,291.79999
2012-10-02 02:10:51.150,-1.818,0.057,0.028000001,292.10001
2012-10-02 02:10:51.200,-1.915,-0.164,-0.31799999,292.0
2012-10-02 02:10:51.250,-2.0109999,-0.153,-0.28099999,292.29999
2012-10-02 02:10:51.300,-1.927,0.043000001,-0.245,292.20001
2012-10-02 02:10:51.350,-1.914,0.092,-0.13500001,291.79999
2012-10-02 02:10:51.400,-1.8660001,0.131,-0.13600001,291.5
2012-10-02 02:10:51.450,-1.988,0.079999998,-0.31900001,291.70001
2012-10-02 02:10:51.500,-1.755,0.301,-0.19599999,291.5
2012-10-02 02:10:51.550,-1.829,0.12800001,-0.026000001,291.20001
2012-10-02 02:10:51.600,-1.867,0.12899999,0.086999997,291.39999
2012-10-02 02:10:51.650,-1.89,0.25099999,0.027000001,291.39999
2012-10-02 02:10:51.700,-2.1600001,0.214,-0.025,291.70001
2012-10-02 02:10:51.750,-1.988,0.266,-0.001,291.60001
2012-10-02 02:10:51.800,-2.0739999,0.31400001,-0.086999997,292.10001
2012-10-02 02:10:51.850,-2.0250001,0.39899999,-0.086999997,291.89999
2012-10-02 02:10:51.900,-2.085,-0.017000001,-0.185,291.89999
2012-10-02 02:10:51.950,-2.0250001,-0.030999999,-0.086999997,291.89999
2012-10-02 02:10:52.000,-2.0020001,-0.093999997,-0.15899999,291.89999
2012-10-02 02:10:52.050,-2.1359999,-0.030999999,-0.111,291.79999
2012-10-02 02:10:52.100,-2.109,-0.0049999999,-0.111,291.79999
2012-10-02 02:10:52.150,-2.0380001,-0.032000002,-0.30700001,291.89999
2012-10-02 02:10:52.200,-2.122,-0.0060000001,-0.245,291.79999
2012-10-02 02:10:52.250,-2.0250001,-0.093000002,-0.20900001,291.89999
2012-10-02 02:10:52.300,-2.1960001,-0.16500001,-0.122,291.79999
2012-10-02 02:10:52.350,-2.1470001,-0.141,-0.27000001,292.0
2012-10-02 02:10:52.400,-2.148,-0.252,-0.13699999,292.10001
2012-10-02 02:10:52.450,-2.1099999,-0.47,-0.122,292.29999
2012-10-02 02:10:52.500,-1.987,-0.20299999,-0.197,292.29999
2012-10-02 02:10:52.550,-1.915,-0.141,-0.23199999,291.79999
2012-10-02 02:10:52.600,-1.926,-0.164,-0.245,291.70001
2012-10-02 02:10:52.650,-1.8430001,-0.092,-0.234,291.89999
2012-10-02 02:10:52.700,-1.6569999,0.093999997,-0.185,291.89999
2012-10-02 02:10:52.750,-1.693,-0.030999999,-0.061999999,291.89999
2012-10-02 02:10:52.800,-1.6339999,-0.030999999,-0.0020000001,291.89999
2012-10-02 02:10:52.850,-1.5829999,-0.090999998,0.0,291.89999
2012-10-02 02:10:52.900,-1.6339999,-0.030999999,-0.061999999,291.89999
2012-10-02 02:10:52.950,-1.683,0.14300001,-0.074000001,291.60001
2012-10-02 02:10:53.000,-1.646,0.192,-0.134,291.70001
2012-10-02 02:10:53.050,-1.756,0.068000004,-0.111,291.60001
2012-10-02 02:10:53.100,-1.878,0.12899999,-0.19499999,291.70001
2012-10-02 02:10:53.150,-1.7920001,0.16500001,-0.074000001,291.60001
2012-10-02 02:10:53.200,-1.8430001,0.141,0.016000001,291.39999
2012-10-02 02:10:53.250,-1.756,0.178,-0.086000003,291.70001
