Time,u,v,w,T_s
2012-10-02 02:34:22.950,-1.4960001,0.094999999,-0.12800001,293.10001
2012-10-02 02:34:23.000,-1.545,0.096000001,-0.17900001,293.39999
2012-10-02 02:34:23.050,-1.545,-0.043000001,-0.043000001,293.39999
2012-10-02 02:34:23.100,-1.557,-0.127,-0.044,293.60001
2012-10-02 02:34:23.150,-1.632,-0.103,-0.055,293.70001
2012-10-02 02:34:23.200,-1.642,-0.018999999,-0.056000002,294.20001
2012-10-02 02:34:23.250,-1.632,-0.090999998,0.0089999996,294.29999
2012-10-02 02:34:23.300,-1.631,-0.092,0.0080000004,294.10001
2012-10-02 02:34:23.350,-1.6440001,-0.055,-0.018999999,294.10001
2012-10-02 02:34:23.400,-1.669,-0.104,0.02,293.70001
2012-10-02 02:34:23.450,-1.716,-0.103,-0.079999998,293.29999
2012-10-02 02:34:23.500,-1.619,-0.103,-0.117,293.5
2012-10-02 02:34:23.550,-1.692,-0.090000004,-0.093000002,293.60001
2012-10-02 02:34:23.600,-1.692,-0.090000004,-0.044,293.79999
2012-10-02 02:34:23.650,-1.6440001,-0.017999999,-0.056000002,294.0
2012-10-02 02:34:23.700,-1.582,0.061000001,-0.0040000002,294.10001
2012-10-02 02:34:23.750,-1.582,0.059,-0.0049999999,294.10001
2012-10-02 02:34:23.800,-1.5700001,0.096000001,-0.0040000002,294.10001
2012-10-02 02:34:23.850,-1.569,0.093999997,-0.0040000002,294.10001
2012-10-02 02:34:23.900,-1.5700001,0.094999999,-0.07,294.0
2012-10-02 02:34:23.950,-1.4349999,0.121,-0.0040000002,294.0
2012-10-02 02:34:24.000,-1.521,0.012,0.056000002,293.89999
2012-10-02 02:34:24.050,-1.522,-0.043000001,-0.021,293.89999
2012-10-02 02:34:24.100,-1.5700001,0.011,-0.0040000002,293.79999
2012-10-02 02:34:24.150,-1.5700001,0.097000003,-0.0040000002,293.79999
2012-10-02 02:34:24.200,-1.521,0.096000001,0.056000002,293.79999
2012-10-02 02:34:24.250,-1.484,0.132,0.105,293.79999
2012-10-02 02:34:24.300,-1.484,0.132,0.105,293.70001
2012-10-02 02:34:24.350,-1.4960001,0.23100001,0.105,293.79999
2012-10-02 02:34:24.400,-1.484,0.21799999,0.0080000004,293.89999
2012-10-02 02:34:24.450,-1.569,0.255,0.0080000004,293.89999
2012-10-02 02:34:24.500,-1.569,0.25600001,0.0089999996,293.89999
2012-10-02 02:34:24.550,-1.484,0.219,0.0089999996,294.0
2012-10-02 02:34:24.600,-1.459,0.182,-0.043000001,293.89999
2012-10-02 02:34:24.650,-1.423,0.23100001,-0.068999998,293.89999
2012-10-02 02:34:24.700,-1.424,0.23100001,-0.0049999999,294.0
2012-10-02 02:34:24.750,-1.594,0.30199999,-0.021,293.89999
2012-10-02 02:34:24.800,-1.436,0.29100001,-0.068999998,293.70001
2012-10-02 02:34:24.850,-1.557,0.25600001,-0.13,293.79999
2012-10-02 02:34:24.900,-1.485,0.30199999,-0.056000002,293.70001
2012-10-02 02:34:24.950,-1.52,0.34099999,-0.021,293.70001
2012-10-02 02:34:25.000,-1.595,0.21799999,-0.02,293.79999
2012-10-02 02:34:25.050,-1.6440001,0.059999999,0.0060000001,293.70001
2012-10-02 02:34:25.100,-1.533,0.046999998,-0.032000002,293.79999
2012-10-02 02:34:25.150,-1.484,0.132,-0.055,293.89999
2012-10-02 02:34:25.200,-1.52,0.011,-0.021,293.70001
2012-10-02 02:34:25.250,-1.522,0.096000001,-0.02,293.79999
2012-10-02 02:34:25.300,-1.387,0.061000001,-0.093999997,293.89999
2012-10-02 02:34:25.350,-1.326,0.048999999,-0.118,293.89999
2012-10-02 02:34:25.400,-1.3380001,0.12,-0.104,293.89999
2012-10-02 02:34:25.450,-1.3150001,0.182,-0.178,293.89999
2012-10-02 02:34:25.500,-1.3150001,0.18099999,-0.17900001,293.89999
2012-10-02 02:34:25.550,-1.253,0.183,-0.17900001,293.89999
2012-10-02 02:34:25.600,-1.204,0.18099999,-0.154,293.79999
2012-10-02 02:34:25.650,-1.239,0.122,-0.168,294.0
2012-10-02 02:34:25.700,-1.2640001,0.035999998,-0.20200001,294.10001
2012-10-02 02:34:25.750,-1.193,0.071999997,-0.215,294.10001
2012-10-02 02:34:25.800,-1.24,0.012,-0.167,294.29999
2012-10-02 02:34:25.850,-1.229,0.071999997,-0.154,294.20001
2012-10-02 02:34:25.900,-1.3380001,0.072999999,-0.107,294.20001
2012-10-02 02:34:25.950,-1.326,0.012,-0.092,294.20001
2012-10-02 02:34:26.000,-1.252,0.071999997,-0.018999999,294.10001
2012-10-02 02:34:26.050,-1.2029999,0.071999997,0.0080000004,294.20001
2012-10-02 02:34:26.100,-1.253,0.071999997,-0.02,294.20001
2012-10-02 02:34:26.150,-1.301,-0.017999999,-0.0049999999,294.29999
2012-10-02 02:34:26.200,-1.4349999,-0.017999999,-0.0049999999,294.60001
2012-10-02 02:34:26.250,-1.484,-0.018999999,-0.043000001,294.60001
2012-10-02 02:34:26.300,-1.436,-0.016000001,-0.0040000002,294.5
2012-10-02 02:34:26.350,-1.545,-0.016000001,0.056000002,294.0
2012-10-02 02:34:26.400,-1.522,-0.043000001,-0.018999999,294.0
2012-10-02 02:34:26.450,-1.411,-0.114,0.0080000004,294.0
2012-10-02 02:34:26.500,-1.436,-0.016000001,0.057,294.39999
2012-10-02 02:34:26.550,-1.387,0.061000001,0.055,294.60001
2012-10-02 02:34:26.600,-1.41,0.082999997,0.0080000004,294.60001
2012-10-02 02:34:26.650,-1.46,0.097999997,-0.032000002,294.60001
2012-10-02 02:34:26.700,-1.411,0.083999999,0.0080000004,294.5
2012-10-02 02:34:26.750,-1.436,0.12,0.056000002,294.5
2012-10-02 02:34:26.800,-1.41,0.18099999,0.0070000002,294.39999
2012-10-02 02:34:26.850,-1.374,0.255,-0.0040000002,294.29999
2012-10-02 02:34:26.900,-1.409,0.22,0.118,294.20001
2012-10-02 02:34:26.950,-1.4220001,0.266,0.106,294.0
2012-10-02 02:34:27.000,-1.375,0.082999997,-0.02,294.0
2012-10-02 02:34:27.050,-1.41,0.182,0.0089999996,294.10001
2012-10-02 02:34:27.100,-1.485,0.057999998,0.0089999996,294.20001
2012-10-02 02:34:27.150,-1.447,0.061000001,0.0080000004,294.20001
2012-10-02 02:34:27.200,-1.423,0.083999999,0.0080000004,294.10001
2012-10-02 02:34:27.250,-1.425,0.082999997,0.0080000004,294.10001
2012-10-02 02:34:27.300,-1.423,0.155,0.056000002,294.10001
2012-10-02 02:34:27.350,-1.424,0.083999999,0.0089999996,294.10001
2012-10-02 02:34:27.400,-1.52,0.18099999,-0.0049999999,294.39999
2012-10-02 02:34:27.450,-1.484,0.132,0.0080000004,294.5
2012-10-02 02:34:27.500,-1.459,0.096000001,0.056000002,294.5
2012-10-02 02:34:27.550,-1.459,0.094999999,0.056000002,294.5
2012-10-02 02:34:27.600,-1.436,0.048,0.057,294.5
2012-10-02 02:34:27.650,-1.46,0.096000001,0.057999998,294.5
2012-10-02 02:34:27.700,-1.484,0.046999998,0.0070000002,294.5
2012-10-02 02:34:27.750,-1.386,0.059999999,0.057,294.60001
2012-10-02 02:34:27.800,-1.436,-0.017000001,0.056000002,294.70001
2012-10-02 02:34:27.850,-1.386,-0.103,-0.043000001,294.5
2012-10-02 02:34:27.900,-1.411,-0.054000001,-0.043000001,294.60001
2012-10-02 02:34:27.950,-1.351,-0.114,-0.141,294.60001
2012-10-02 02:34:28.000,-1.289,-0.103,-0.12899999,294.60001
2012-10-02 02:34:28.050,-1.362,-0.115,-0.068000004,294.79999
2012-10-02 02:34:28.100,-1.314,-0.054000001,-0.032000002,294.70001
2012-10-02 02:34:28.150,-1.301,-0.163,-0.07,294.70001
2012-10-02 02:34:28.200,-1.215,-0.043000001,-0.0049999999,294.60001
2012-10-02 02:34:28.250,-1.205,-0.016000001,-0.044,294.60001
2012-10-02 02:34:28.300,-1.278,0.012,0.033,294.39999
2012-10-02 02:34:28.350,-1.375,-0.056000002,-0.0040000002,294.39999
2012-10-02 02:34:28.400,-1.312,-0.126,-0.068999998,294.5
2012-10-02 02:34:28.450,-1.3609999,-0.116,-0.068000004,294.5
2012-10-02 02:34:28.500,-1.411,-0.213,-0.105,294.5
2012-10-02 02:34:28.550,-1.409,-0.114,-0.043000001,294.5
2012-10-02 02:34:28.600,-1.424,-0.103,-0.068999998,294.5
2012-10-02 02:34:28.650,-1.41,-0.114,-0.044,294.5
2012-10-02 02:34:28.700,-1.448,-0.164,0.0089999996,294.29999
2012-10-02 02:34:28.750,-1.314,-0.115,-0.02,294.29999
2012-10-02 02:34:28.800,-1.326,-0.041999999,-0.018999999,294.10001
2012-10-02 02:34:28.850,-1.41,-0.213,0.0080000004,294.10001
2012-10-02 02:34:28.900,-1.312,-0.212,-0.092,294.20001
2012-10-02 02:34:28.950,-1.376,-0.213,-0.07,294.29999
2012-10-02 02:34:29.000,-1.424,-0.30000001,-0.104,294.29999
2012-10-02 02:34:29.050,-1.301,-0.2,-0.17900001,294.20001
2012-10-02 02:34:29.100,-1.4119999,-0.212,-0.107,294.10001
2012-10-02 02:34:29.150,-1.424,-0.29800001,-0.044,294.20001
2012-10-02 02:34:29.200,-1.374,-0.213,-0.068000004,294.29999
2012-10-02 02:34:29.250,-1.326,-0.153,-0.105,294.39999
2012-10-02 02:34:29.300,-1.35,-0.115,-0.142,294.60001
2012-10-02 02:34:29.350,-1.411,-0.116,-0.092,294.60001
2012-10-02 02:34:29.400,-1.3380001,-0.25099999,-0.044,294.39999
2012-10-02 02:34:29.450,-1.337,-0.152,-0.043000001,294.20001
2012-10-02 02:34:29.500,-1.375,-0.213,-0.0049999999,294.10001
2012-10-02 02:34:29.550,-1.2640001,-0.212,0.043000001,294.10001
2012-10-02 02:34:29.600,-1.311,-0.20100001,-0.018999999,294.0
2012-10-02 02:34:29.650,-1.265,-0.212,-0.043000001,294.0
2012-10-02 02:34:29.700,-1.238,-0.26199999,0.044,294.0
2012-10-02 02:34:29.750,-1.3,-0.163,-0.0049999999,294.0
2012-10-02 02:34:29.800,-1.3609999,-0.115,-0.0040000002,294.10001
2012-10-02 02:34:29.850,-1.3380001,-0.103,-0.105,294.60001
2012-10-02 02:34:29.900,-1.337,-0.103,-0.105,294.60001
2012-10-02 02:34:29.950,-1.424,-0.115,-0.043000001,294.29999
2012-10-02 02:34:30.000,-1.426,-0.213,0.105,294.10001
2012-10-02 02:34:30.050,-1.459,-0.12800001,-0.033,294.0
2012-10-02 02:34:30.100,-1.4349999,-0.15000001,-0.068999998,294.0
2012-10-02 02:34:30.150,-1.508,-0.213,-0.068999998,294.0
2012-10-02 02:34:30.200,-1.535,-0.26199999,-0.105,294.10001
2012-10-02 02:34:30.250,-1.535,-0.26199999,-0.105,294.10001
2012-10-02 02:34:30.300,-1.582,-0.25,-0.142,294.20001
2012-10-02 02:34:30.350,-1.508,-0.29899999,-0.155,294.20001
2012-10-02 02:34:30.400,-1.5089999,-0.213,-0.152,294.20001
2012-10-02 02:34:30.450,-1.535,-0.26199999,-0.105,294.10001
2012-10-02 02:34:30.500,-1.6059999,-0.287,-0.092,294.20001
2012-10-02 02:34:30.550,-1.607,-0.285,-0.093000002,294.20001
2012-10-02 02:34:30.600,-1.655,-0.30000001,-0.081,294.10001
2012-10-02 02:34:30.650,-1.607,-0.28600001,-0.093000002,294.20001
2012-10-02 02:34:30.700,-1.6059999,-0.289,-0.092,294.20001
2012-10-02 02:34:30.750,-1.6059999,-0.287,-0.092,294.20001
2012-10-02 02:34:30.800,-1.607,-0.28600001,-0.092,294.20001
2012-10-02 02:34:30.850,-1.6109999,-0.20200001,-0.092,294.20001
2012-10-02 02:34:30.900,-1.632,-0.15000001,-0.057,294.39999
2012-10-02 02:34:30.950,-1.545,-0.12899999,-0.117,294.39999
2012-10-02 02:34:31.000,-1.546,-0.20100001,-0.104,294.29999
2012-10-02 02:34:31.050,-1.545,-0.20200001,-0.106,294.29999
2012-10-02 02:34:31.100,-1.6059999,-0.15000001,-0.20200001,294.29999
2012-10-02 02:34:31.150,-1.545,-0.20200001,-0.105,294.29999
2012-10-02 02:34:31.200,-1.5089999,-0.249,-0.191,294.20001
2012-10-02 02:34:31.250,-1.534,-0.2,-0.20100001,294.20001
2012-10-02 02:34:31.300,-1.508,-0.25,-0.191,294.10001
2012-10-02 02:34:31.350,-1.508,-0.29800001,-0.155,294.20001
2012-10-02 02:34:31.400,-1.533,-0.25,-0.105,294.20001
2012-10-02 02:34:31.450,-1.5470001,-0.2,-0.105,294.29999
2012-10-02 02:34:31.500,-1.508,-0.213,-0.155,294.20001
2012-10-02 02:34:31.550,-1.485,-0.23800001,-0.105,294.20001
2012-10-02 02:34:31.600,-1.485,-0.23800001,-0.105,294.20001
2012-10-02 02:34:31.650,-1.376,-0.26199999,-0.032000002,294.0
2012-10-02 02:34:31.700,-1.476,-0.322,-0.119,294.0
2012-10-02 02:34:31.750,-1.448,-0.29899999,-0.191,294.10001
2012-10-02 02:34:31.800,-1.51,-0.29899999,-0.153,294.20001
2012-10-02 02:34:31.850,-1.447,-0.29899999,-0.191,294.20001
2012-10-02 02:34:31.900,-1.485,-0.29899999,-0.21699999,294.29999
2012-10-02 02:34:31.950,-1.592,-0.37099999,-0.093999997,293.89999
2012-10-02 02:34:32.000,-1.5700001,-0.43099999,-0.14300001,293.70001
2012-10-02 02:34:32.050,-1.552,-0.37099999,-0.117,293.70001
2012-10-02 02:34:32.100,-1.546,-0.32699999,-0.154,293.89999
2012-10-02 02:34:32.150,-1.5089999,-0.32300001,-0.142,293.79999
2012-10-02 02:34:32.200,-1.569,-0.32300001,-0.142,293.70001
2012-10-02 02:34:32.250,-1.569,-0.324,-0.142,293.70001
2012-10-02 02:34:32.300,-1.569,-0.32499999,-0.17399999,293.70001
2012-10-02 02:34:32.350,-1.668,-0.27399999,-0.221,293.60001
2012-10-02 02:34:32.400,-1.619,-0.27399999,-0.228,293.70001
2012-10-02 02:34:32.450,-1.656,-0.25099999,-0.16599999,293.70001
2012-10-02 02:34:32.500,-1.6440001,-0.213,-0.155,293.70001
2012-10-02 02:34:32.550,-1.643,-0.212,-0.154,293.70001
2012-10-02 02:34:32.600,-1.6440001,-0.213,-0.153,293.70001
2012-10-02 02:34:32.650,-1.6059999,-0.25099999,-0.131,293.39999
2012-10-02 02:34:32.700,-1.669,-0.26100001,-0.18000001,293.5
2012-10-02 02:34:32.750,-1.619,-0.23800001,-0.131,293.60001
2012-10-02 02:34:32.800,-1.595,-0.237,-0.093999997,293.39999
2012-10-02 02:34:32.850,-1.6440001,-0.285,-0.081,293.39999
2012-10-02 02:34:32.900,-1.6440001,-0.28799999,-0.082000002,293.60001
2012-10-02 02:34:32.950,-1.6440001,-0.34799999,-0.081,293.60001
2012-10-02 02:34:33.000,-1.642,-0.31099999,-0.079999998,293.5
2012-10-02 02:34:33.050,-1.521,-0.26199999,-0.032000002,293.60001
2012-10-02 02:34:33.100,-1.582,-0.164,-0.081,293.89999
2012-10-02 02:34:33.150,-1.5700001,-0.12899999,-0.07,294.10001
2012-10-02 02:34:33.200,-1.409,-0.115,0.0070000002,294.0
2012-10-02 02:34:33.250,-1.471,-0.213,-0.046,293.79999
2012-10-02 02:34:33.300,-1.423,-0.26199999,-0.0040000002,293.89999
2012-10-02 02:34:33.350,-1.46,-0.213,-0.105,294.0
2012-10-02 02:34:33.400,-1.387,-0.25099999,-0.093000002,294.10001
2012-10-02 02:34:33.450,-1.473,-0.213,-0.105,294.20001
2012-10-02 02:34:33.500,-1.484,-0.336,-0.057999998,293.89999
2012-10-02 02:34:33.550,-1.484,-0.39399999,0.057,293.70001
2012-10-02 02:34:33.600,-1.46,-0.212,0.056000002,293.89999
2012-10-02 02:34:33.650,-1.607,-0.2,-0.043000001,293.89999
2012-10-02 02:34:33.700,-1.508,-0.29899999,-0.0060000001,293.70001
2012-10-02 02:34:33.750,-1.508,-0.30000001,-0.0040000002,294.0
2012-10-02 02:34:33.800,-1.521,-0.23899999,0.056000002,294.20001
2012-10-02 02:34:33.850,-1.461,-0.31,0.055,294.29999
2012-10-02 02:34:33.900,-1.484,-0.164,0.068000004,294.29999
2012-10-02 02:34:33.950,-1.582,-0.152,0.068000004,294.20001
2012-10-02 02:34:34.000,-1.715,-0.163,-0.079999998,294.29999
2012-10-02 02:34:34.050,-1.631,-0.153,-0.13,294.29999
2012-10-02 02:34:34.100,-1.497,-0.29899999,-0.154,294.0
2012-10-02 02:34:34.150,-1.472,-0.324,-0.117,294.0
2012-10-02 02:34:34.200,-1.521,-0.26100001,-0.104,293.89999
2012-10-02 02:34:34.250,-1.485,-0.28799999,-0.142,293.79999
2012-10-02 02:34:34.300,-1.5700001,-0.322,-0.142,293.60001
2012-10-02 02:34:34.350,-1.655,-0.33500001,-0.16599999,294.10001
2012-10-02 02:34:34.400,-1.595,-0.15099999,-0.20299999,294.39999
2012-10-02 02:34:34.450,-1.6059999,-0.212,-0.092,293.60001
2012-10-02 02:34:34.500,-1.6440001,-0.28799999,-0.13,293.5
2012-10-02 02:34:34.550,-1.618,-0.347,-0.119,293.5
2012-10-02 02:34:34.600,-1.594,-0.31299999,-0.17900001,293.39999
2012-10-02 02:34:34.650,-1.595,-0.31099999,-0.17900001,293.39999
2012-10-02 02:34:34.700,-1.569,-0.26100001,-0.153,293.5
2012-10-02 02:34:34.750,-1.571,-0.16500001,-0.155,293.5
2012-10-02 02:34:34.800,-1.5319999,-0.226,-0.119,293.39999
2012-10-02 02:34:34.850,-1.459,-0.26199999,-0.204,293.5
2012-10-02 02:34:34.900,-1.46,-0.26100001,-0.204,293.5
2012-10-02 02:34:34.950,-1.46,-0.26199999,-0.204,293.5
2012-10-02 02:34:35.000,-1.4859999,-0.213,-0.154,293.5
2012-10-02 02:34:35.050,-1.4859999,-0.26300001,-0.105,293.5
2012-10-02 02:34:35.100,-1.462,-0.215,-0.106,293.5
2012-10-02 02:34:35.150,-1.483,-0.214,-0.152,293.5
2012-10-02 02:34:35.200,-1.459,-0.213,-0.104,293.5
2012-10-02 02:34:35.250,-1.4859999,-0.26100001,-0.106,293.5
2012-10-02 02:34:35.300,-1.5089999,-0.26199999,-0.18000001,293.5
2012-10-02 02:34:35.350,-1.497,-0.30000001,-0.153,293.5
2012-10-02 02:34:35.400,-1.462,-0.31099999,-0.105,293.60001
2012-10-02 02:34:35.450,-1.485,-0.26100001,-0.106,293.70001
2012-10-02 02:34:35.500,-1.4859999,-0.26199999,-0.105,293.60001
2012-10-02 02:34:35.550,-1.447,-0.212,-0.191,293.60001
2012-10-02 02:34:35.600,-1.485,-0.212,-0.154,293.60001
2012-10-02 02:34:35.650,-1.497,-0.213,-0.068999998,293.5
2012-10-02 02:34:35.700,-1.46,-0.12800001,-0.093000002,293.60001
2012-10-02 02:34:35.750,-1.534,-0.177,-0.104,293.60001
2012-10-02 02:34:35.800,-1.534,-0.176,-0.104,293.60001
2012-10-02 02:34:35.850,-1.497,-0.212,-0.068000004,293.60001
2012-10-02 02:34:35.900,-1.521,-0.23800001,-0.106,293.70001
2012-10-02 02:34:35.950,-1.4960001,-0.28600001,-0.07,293.70001
2012-10-02 02:34:36.000,-1.483,-0.33399999,-0.104,293.70001
2012-10-02 02:34:36.050,-1.423,-0.34599999,-0.07,293.70001
2012-10-02 02:34:36.100,-1.424,-0.347,-0.068000004,293.70001
2012-10-02 02:34:36.150,-1.387,-0.33399999,-0.093000002,293.60001
2012-10-02 02:34:36.200,-1.423,-0.34799999,-0.068999998,293.70001
2012-10-02 02:34:36.250,-1.424,-0.41999999,-0.068000004,293.70001
2012-10-02 02:34:36.300,-1.4119999,-0.38299999,-0.043000001,293.89999
2012-10-02 02:34:36.350,-1.461,-0.31099999,-0.032000002,293.70001
2012-10-02 02:34:36.400,-1.497,-0.30899999,-0.07,293.60001
2012-10-02 02:34:36.450,-1.497,-0.31099999,-0.07,293.60001
2012-10-02 02:34:36.500,-1.413,-0.29899999,-0.043000001,293.70001
2012-10-02 02:34:36.550,-1.349,-0.458,0.0080000004,293.89999
2012-10-02 02:34:36.600,-1.436,-0.322,-0.02,293.89999
2012-10-02 02:34:36.650,-1.386,-0.43200001,-0.045000002,293.89999
2012-10-02 02:34:36.700,-1.376,-0.37200001,-0.018999999,294.0
2012-10-02 02:34:36.750,-1.3150001,-0.37200001,-0.021,294.0
2012-10-02 02:34:36.800,-1.374,-0.37099999,-0.068000004,293.89999
2012-10-02 02:34:36.850,-1.374,-0.50599998,-0.043000001,293.89999
2012-10-02 02:34:36.900,-1.376,-0.37099999,-0.068999998,293.89999
2012-10-02 02:34:36.950,-1.351,-0.456,-0.057,293.89999
2012-10-02 02:34:37.000,-1.35,-0.458,-0.057999998,293.89999
2012-10-02 02:34:37.050,-1.349,-0.458,-0.094999999,294.0
2012-10-02 02:34:37.100,-1.351,-0.45699999,-0.057,293.89999
2012-10-02 02:34:37.150,-1.375,-0.37099999,-0.068000004,293.89999
2012-10-02 02:34:37.200,-1.349,-0.456,-0.093999997,294.0
2012-10-02 02:34:37.250,-1.363,-0.43200001,-0.093000002,294.0
2012-10-02 02:34:37.300,-1.314,-0.44400001,-0.07,294.0
2012-10-02 02:34:37.350,-1.313,-0.447,-0.068999998,294.0
2012-10-02 02:34:37.400,-1.277,-0.39700001,-0.043000001,294.0
2012-10-02 02:34:37.450,-1.313,-0.44400001,-0.068999998,294.0
2012-10-02 02:34:37.500,-1.314,-0.38299999,-0.093999997,294.10001
2012-10-02 02:34:37.550,-1.401,-0.43099999,-0.092,294.10001
2012-10-02 02:34:37.600,-1.349,-0.458,-0.093000002,294.20001
2012-10-02 02:34:37.650,-1.448,-0.43200001,-0.068999998,294.20001
2012-10-02 02:34:37.700,-1.362,-0.43200001,-0.043000001,294.20001
2012-10-02 02:34:37.750,-1.424,-0.38299999,-0.044,294.20001
2012-10-02 02:34:37.800,-1.398,-0.433,-0.092,294.10001
2012-10-02 02:34:37.850,-1.424,-0.47999999,-0.057,294.0
2012-10-02 02:34:37.900,-1.4220001,-0.47999999,-0.057,294.0
2012-10-02 02:34:37.950,-1.387,-0.46900001,-0.0060000001,294.10001
2012-10-02 02:34:38.000,-1.436,-0.47999999,-0.046,294.20001
2012-10-02 02:34:38.050,-1.424,-0.51800001,-0.043000001,294.0
2012-10-02 02:34:38.100,-1.398,-0.56699997,-0.068999998,293.89999
2012-10-02 02:34:38.150,-1.423,-0.50599998,-0.043000001,293.89999
2012-10-02 02:34:38.200,-1.424,-0.45699999,0.0080000004,293.70001
2012-10-02 02:34:38.250,-1.337,-0.44499999,-0.032000002,293.79999
2012-10-02 02:34:38.300,-1.375,-0.46900001,-0.07,293.79999
2012-10-02 02:34:38.350,-1.425,-0.505,-0.043000001,293.89999
2012-10-02 02:34:38.400,-1.474,-0.50599998,-0.081,294.0
2012-10-02 02:34:38.450,-1.423,-0.48100001,-0.057,294.0
2012-10-02 02:34:38.500,-1.374,-0.50700003,-0.043000001,294.10001
2012-10-02 02:34:38.550,-1.375,-0.505,-0.044,294.10001
2012-10-02 02:34:38.600,-1.374,-0.50700003,-0.043000001,294.10001
2012-10-02 02:34:38.650,-1.375,-0.50599998,-0.043000001,294.10001
2012-10-02 02:34:38.700,-1.423,-0.48199999,-0.057,294.0
2012-10-02 02:34:38.750,-1.424,-0.52899998,-0.043000001,294.20001
2012-10-02 02:34:38.800,-1.423,-0.57800001,-0.068999998,294.29999
2012-10-02 02:34:38.850,-1.325,-0.58899999,-0.105,294.29999
2012-10-02 02:34:38.900,-1.3380001,-0.51700002,-0.068999998,294.20001
2012-10-02 02:34:38.950,-1.314,-0.44499999,-0.068999998,294.10001
2012-10-02 02:34:39.000,-1.301,-0.52999997,-0.092,294.20001
2012-10-02 02:34:39.050,-1.289,-0.48300001,-0.043000001,294.10001
2012-10-02 02:34:39.100,-1.314,-0.44400001,-0.07,294.0
2012-10-02 02:34:39.150,-1.387,-0.46900001,-0.07,294.0
2012-10-02 02:34:39.200,-1.387,-0.46900001,-0.068000004,294.0
2012-10-02 02:34:39.250,-1.376,-0.505,-0.044,294.10001
2012-10-02 02:34:39.300,-1.289,-0.484,-0.043000001,294.0
2012-10-02 02:34:39.350,-1.35,-0.45699999,-0.092,294.0
2012-10-02 02:34:39.400,-1.349,-0.45699999,-0.093000002,294.0
2012-10-02 02:34:39.450,-1.374,-0.50400001,-0.106,294.0
2012-10-02 02:34:39.500,-1.4220001,-0.47999999,-0.056000002,294.0
2012-10-02 02:34:39.550,-1.386,-0.46900001,-0.068999998,294.0
2012-10-02 02:34:39.600,-1.362,-0.433,-0.092,294.0
2012-10-02 02:34:39.650,-1.471,-0.505,-0.079999998,294.0
2012-10-02 02:34:39.700,-1.424,-0.47999999,-0.105,293.89999
2012-10-02 02:34:39.750,-1.472,-0.48100001,-0.105,293.89999
2012-10-02 02:34:39.800,-1.424,-0.47999999,-0.044,293.79999
2012-10-02 02:34:39.850,-1.423,-0.421,-0.068000004,293.89999
2012-10-02 02:34:39.900,-1.471,-0.48100001,-0.103,293.89999
2012-10-02 02:34:39.950,-1.424,-0.47999999,-0.107,293.89999
2012-10-02 02:34:40.000,-1.4960001,-0.456,-0.153,294.0
2012-10-02 02:34:40.050,-1.424,-0.41999999,-0.155,294.0
2012-10-02 02:34:40.100,-1.4960001,-0.45500001,-0.152,293.79999
2012-10-02 02:34:40.150,-1.484,-0.40900001,-0.117,293.89999
2012-10-02 02:34:40.200,-1.4119999,-0.384,-0.104,293.79999
2012-10-02 02:34:40.250,-1.424,-0.41999999,-0.153,293.89999
2012-10-02 02:34:40.300,-1.484,-0.40799999,-0.117,293.89999
2012-10-02 02:34:40.350,-1.4220001,-0.48100001,-0.105,293.89999
2012-10-02 02:34:40.400,-1.386,-0.433,-0.16599999,294.0
2012-10-02 02:34:40.450,-1.375,-0.43200001,-0.155,294.0
2012-10-02 02:34:40.500,-1.472,-0.40799999,-0.214,293.89999
2012-10-02 02:34:40.550,-1.461,-0.48100001,-0.17900001,293.89999
2012-10-02 02:34:40.600,-1.473,-0.43099999,-0.215,293.79999
2012-10-02 02:34:40.650,-1.459,-0.48100001,-0.17900001,293.79999
2012-10-02 02:34:40.700,-1.485,-0.37099999,-0.153,293.79999
2012-10-02 02:34:40.750,-1.534,-0.43200001,-0.092,293.60001
2012-10-02 02:34:40.800,-1.447,-0.384,-0.104,293.70001
2012-10-02 02:34:40.850,-1.534,-0.37099999,-0.191,293.70001
2012-10-02 02:34:40.900,-1.545,-0.37099999,-0.117,293.60001
2012-10-02 02:34:40.950,-1.617,-0.324,-0.117,293.5
2012-10-02 02:34:41.000,-1.508,-0.324,-0.153,293.5
2012-10-02 02:34:41.050,-1.508,-0.322,-0.153,293.5
2012-10-02 02:34:41.100,-1.643,-0.433,-0.106,293.5
2012-10-02 02:34:41.150,-1.6440001,-0.37099999,-0.142,293.5
2012-10-02 02:34:41.200,-1.619,-0.433,-0.20200001,293.60001
2012-10-02 02:34:41.250,-1.618,-0.37200001,-0.215,293.60001
2012-10-02 02:34:41.300,-1.6059999,-0.322,-0.20200001,293.60001
2012-10-02 02:34:41.350,-1.594,-0.29800001,-0.16500001,293.60001
2012-10-02 02:34:41.400,-1.595,-0.29699999,-0.16599999,293.60001
2012-10-02 02:34:41.450,-1.595,-0.30000001,-0.079999998,293.70001
2012-10-02 02:34:41.500,-1.6440001,-0.28600001,-0.12899999,293.70001
2012-10-02 02:34:41.550,-1.618,-0.213,-0.215,293.79999
2012-10-02 02:34:41.600,-1.5930001,-0.237,-0.20299999,293.79999
2012-10-02 02:34:41.650,-1.5319999,-0.30000001,-0.20200001,293.70001
2012-10-02 02:34:41.700,-1.508,-0.32300001,-0.153,293.70001
2012-10-02 02:34:41.750,-1.595,-0.29899999,-0.16599999,293.70001
