Time,u,v,w,T_s
2012-10-02 03:02:04.300,-1.475,-0.252,0.255,295.60001
2012-10-02 03:02:04.350,-1.5,-0.16599999,0.182,295.60001
2012-10-02 03:02:04.400,-1.39,-0.118,0.242,295.60001
2012-10-02 03:02:04.450,-1.427,-0.094999999,0.22,295.60001
2012-10-02 03:02:04.500,-1.489,-0.132,0.146,295.60001
2012-10-02 03:02:04.550,-1.488,-0.132,0.145,295.60001
2012-10-02 03:02:04.600,-1.4630001,-0.021,0.15800001,295.60001
2012-10-02 03:02:04.650,-1.427,-0.044,0.182,295.60001
2012-10-02 03:02:04.700,-1.427,-0.021,0.147,295.60001
2012-10-02 03:02:04.750,-1.429,-0.02,0.145,295.60001
2012-10-02 03:02:04.800,-1.403,-0.045000002,0.15800001,295.60001
2012-10-02 03:02:04.850,-1.342,-0.045000002,0.133,295.60001
2012-10-02 03:02:04.900,-1.414,0.0070000002,0.242,295.60001
2012-10-02 03:02:04.950,-1.426,-0.093000002,0.21799999,295.60001
2012-10-02 03:02:05.000,-1.378,-0.093000002,0.193,295.60001
2012-10-02 03:02:05.050,-1.428,-0.018999999,0.208,295.60001
2012-10-02 03:02:05.100,-1.464,-0.021,0.15899999,295.60001
2012-10-02 03:02:05.150,-1.3660001,-0.022,0.097999997,295.60001
2012-10-02 03:02:05.200,-1.365,-0.02,0.097999997,295.60001
2012-10-02 03:02:05.250,-1.294,-0.032000002,0.11,295.60001
2012-10-02 03:02:05.300,-1.318,-0.092,0.096000001,295.60001
2012-10-02 03:02:05.350,-1.3049999,-0.118,0.19400001,295.60001
2012-10-02 03:02:05.400,-1.28,-0.25400001,0.292,295.60001
2012-10-02 03:02:05.450,-1.3279999,-0.155,0.242,295.60001
2012-10-02 03:02:05.500,-1.3200001,-0.204,0.292,295.60001
2012-10-02 03:02:05.550,-1.392,-0.215,0.33000001,295.5
2012-10-02 03:02:05.600,-1.414,-0.18000001,0.47499999,295.60001
2012-10-02 03:02:05.650,-1.426,-0.26499999,0.47400001,295.5
2012-10-02 03:02:05.700,-1.3049999,-0.31400001,0.45199999,295.60001
2012-10-02 03:02:05.750,-1.378,-0.266,0.414,295.5
2012-10-02 03:02:05.800,-1.38,-0.26300001,0.41499999,295.5
2012-10-02 03:02:05.850,-1.4630001,-0.214,0.43799999,295.60001
2012-10-02 03:02:05.900,-1.415,-0.17900001,0.47499999,295.60001
2012-10-02 03:02:05.950,-1.426,-0.118,0.317,295.60001
2012-10-02 03:02:06.000,-1.403,-0.107,0.34200001,295.60001
2012-10-02 03:02:06.050,-1.267,-0.056000002,0.245,295.60001
2012-10-02 03:02:06.100,-1.294,-0.021,0.23199999,295.60001
2012-10-02 03:02:06.150,-1.3430001,-0.119,0.219,295.60001
2012-10-02 03:02:06.200,-1.329,-0.155,0.242,295.60001
2012-10-02 03:02:06.250,-1.341,-0.204,0.29300001,295.60001
2012-10-02 03:02:06.300,-1.329,-0.154,0.243,295.60001
2012-10-02 03:02:06.350,-1.331,-0.154,0.243,295.60001
2012-10-02 03:02:06.400,-1.414,-0.155,0.30599999,295.60001
2012-10-02 03:02:06.450,-1.378,-0.156,0.241,295.60001
2012-10-02 03:02:06.500,-1.425,-0.119,0.31600001,295.60001
2012-10-02 03:02:06.550,-1.391,-0.21699999,0.32800001,295.60001
2012-10-02 03:02:06.600,-1.414,-0.153,0.30399999,295.60001
2012-10-02 03:02:06.650,-1.4170001,-0.155,0.30500001,295.60001
2012-10-02 03:02:06.700,-1.447,-0.131,0.26699999,295.60001
2012-10-02 03:02:06.750,-1.414,-0.156,0.30399999,295.60001
2012-10-02 03:02:06.800,-1.451,-0.131,0.26800001,295.60001
2012-10-02 03:02:06.850,-1.3789999,-0.21600001,0.15899999,295.60001
2012-10-02 03:02:06.900,-1.415,-0.167,0.206,295.60001
2012-10-02 03:02:06.950,-1.502,-0.167,0.183,295.60001
2012-10-02 03:02:07.000,-1.501,-0.16599999,0.183,295.60001
2012-10-02 03:02:07.050,-1.5369999,-0.134,0.171,295.60001
2012-10-02 03:02:07.100,-1.599,-0.132,0.184,295.60001
2012-10-02 03:02:07.150,-1.5369999,-0.021,0.061000001,295.60001
2012-10-02 03:02:07.200,-1.464,-0.081,0.071999997,295.60001
2012-10-02 03:02:07.250,-1.587,-0.092,0.0,295.60001
2012-10-02 03:02:07.300,-1.646,-0.142,-0.075999998,295.60001
2012-10-02 03:02:07.350,-1.586,-0.17900001,-0.13699999,295.60001
2012-10-02 03:02:07.400,-1.561,-0.17900001,-0.20999999,295.60001
2012-10-02 03:02:07.450,-1.661,-0.046,-0.125,295.60001
2012-10-02 03:02:07.500,-1.635,-0.021,0.023,295.60001
2012-10-02 03:02:07.550,-1.464,-0.082999997,0.15899999,295.60001
2012-10-02 03:02:07.600,-1.573,-0.022,0.19400001,295.60001
2012-10-02 03:02:07.650,-1.464,-0.021,0.15800001,295.60001
2012-10-02 03:02:07.700,-1.502,0.055,0.096000001,295.60001
2012-10-02 03:02:07.750,-1.5,-0.021,0.023,295.60001
2012-10-02 03:02:07.800,-1.489,-0.081,-0.039000001,295.60001
2012-10-02 03:02:07.850,-1.477,-0.131,-0.039999999,295.60001
2012-10-02 03:02:07.900,-1.376,-0.119,-0.064999998,295.60001
2012-10-02 03:02:07.950,-1.428,-0.045000002,0.023,295.60001
2012-10-02 03:02:08.000,-1.342,-0.046,0.134,295.60001
2012-10-02 03:02:08.050,-1.3430001,-0.044,0.133,295.60001
2012-10-02 03:02:08.100,-1.425,-0.045000002,0.023,295.60001
2012-10-02 03:02:08.150,-1.505,-0.13,0.059999999,295.60001
2012-10-02 03:02:08.200,-1.476,-0.044,0.024,295.60001
2012-10-02 03:02:08.250,-1.426,-0.063000001,0.048,295.60001
2012-10-02 03:02:08.300,-1.403,-0.082000002,0.11,295.60001
2012-10-02 03:02:08.350,-1.488,-0.082000002,0.028999999,295.60001
2012-10-02 03:02:08.400,-1.429,-0.041000001,0.141,295.60001
2012-10-02 03:02:08.450,-1.428,-0.021,0.146,295.60001
2012-10-02 03:02:08.500,-1.489,0.0080000004,0.147,295.60001
2012-10-02 03:02:08.550,-1.563,-0.093999997,0.121,295.60001
2012-10-02 03:02:08.600,-1.4630001,-0.155,0.15700001,295.60001
2012-10-02 03:02:08.650,-1.586,-0.37400001,0.25400001,295.5
2012-10-02 03:02:08.700,-1.645,-0.338,0.171,295.5
2012-10-02 03:02:08.750,-1.599,-0.338,0.121,295.5
2012-10-02 03:02:08.800,-1.6,-0.338,0.121,295.5
2012-10-02 03:02:08.850,-1.598,-0.338,0.121,295.5
2012-10-02 03:02:08.900,-1.622,-0.289,0.109,295.39999
2012-10-02 03:02:08.950,-1.6109999,-0.338,0.146,295.29999
2012-10-02 03:02:09.000,-1.6720001,-0.27700001,0.133,295.39999
2012-10-02 03:02:09.050,-1.72,-0.338,0.072999999,295.29999
2012-10-02 03:02:09.100,-1.683,-0.338,0.096000001,295.39999
2012-10-02 03:02:09.150,-1.646,-0.192,0.18099999,295.39999
2012-10-02 03:02:09.200,-1.647,-0.19,0.182,295.39999
2012-10-02 03:02:09.250,-1.647,-0.191,0.183,295.39999
2012-10-02 03:02:09.300,-1.622,-0.142,0.207,295.39999
2012-10-02 03:02:09.350,-1.622,-0.142,0.207,295.39999
2012-10-02 03:02:09.400,-1.659,-0.093999997,0.255,295.5
2012-10-02 03:02:09.450,-1.709,-0.021,0.19400001,295.39999
2012-10-02 03:02:09.500,-1.7690001,-0.045000002,0.097000003,295.29999
2012-10-02 03:02:09.550,-1.78,-0.107,0.085000001,295.39999
2012-10-02 03:02:09.600,-1.745,-0.16500001,0.134,295.39999
2012-10-02 03:02:09.650,-1.7690001,-0.215,0.121,295.29999
2012-10-02 03:02:09.700,-1.694,-0.33700001,0.182,295.29999
2012-10-02 03:02:09.750,-1.6849999,-0.37400001,0.21799999,295.29999
2012-10-02 03:02:09.800,-1.744,-0.38699999,0.242,295.39999
2012-10-02 03:02:09.850,-1.781,-0.28999999,0.19400001,295.39999
2012-10-02 03:02:09.900,-1.818,-0.42399999,0.15899999,295.29999
2012-10-02 03:02:09.950,-1.817,-0.37400001,0.121,295.39999
2012-10-02 03:02:10.000,-1.819,-0.421,0.15800001,295.29999
2012-10-02 03:02:10.050,-1.819,-0.42300001,0.15899999,295.29999
2012-10-02 03:02:10.100,-1.83,-0.472,0.121,295.39999
2012-10-02 03:02:10.150,-1.928,-0.449,0.097000003,295.29999
2012-10-02 03:02:10.200,-1.8789999,-0.42300001,0.072999999,295.39999
2012-10-02 03:02:10.250,-1.928,-0.32699999,0.012,295.29999
2012-10-02 03:02:10.300,-1.8789999,-0.32499999,0.072999999,295.29999
2012-10-02 03:02:10.350,-1.78,-0.338,0.071999997,295.29999
2012-10-02 03:02:10.400,-1.841,-0.338,0.085000001,295.29999
2012-10-02 03:02:10.450,-1.841,-0.338,0.085000001,295.29999
2012-10-02 03:02:10.500,-1.8430001,-0.33700001,0.083999999,295.29999
2012-10-02 03:02:10.550,-1.88,-0.34999999,0.059999999,295.39999
2012-10-02 03:02:10.600,-1.904,-0.38699999,0.050000001,295.39999
2012-10-02 03:02:10.650,-1.842,-0.37599999,0.072999999,295.29999
2012-10-02 03:02:10.700,-1.804,-0.375,0.074000001,295.29999
2012-10-02 03:02:10.750,-1.7690001,-0.37599999,0.097000003,295.29999
2012-10-02 03:02:10.800,-1.7690001,-0.45899999,0.013,295.39999
2012-10-02 03:02:10.850,-1.7589999,-0.42199999,0.046999998,295.39999
2012-10-02 03:02:10.900,-1.78,-0.43599999,-0.050000001,295.39999
2012-10-02 03:02:10.950,-1.733,-0.352,-0.015,295.39999
2012-10-02 03:02:11.000,-1.732,-0.34999999,-0.016000001,295.39999
2012-10-02 03:02:11.050,-1.733,-0.34999999,-0.016000001,295.39999
2012-10-02 03:02:11.100,-1.696,-0.34900001,-0.028000001,295.39999
2012-10-02 03:02:11.150,-1.696,-0.34900001,-0.028000001,295.39999
2012-10-02 03:02:11.200,-1.647,-0.35100001,-0.075999998,295.39999
2012-10-02 03:02:11.250,-1.646,-0.34999999,-0.075999998,295.39999
2012-10-02 03:02:11.300,-1.659,-0.30199999,-0.075999998,295.5
2012-10-02 03:02:11.350,-1.709,-0.375,-0.101,295.5
2012-10-02 03:02:11.400,-1.709,-0.37400001,0.012,295.39999
2012-10-02 03:02:11.450,-1.709,-0.375,0.012,295.39999
2012-10-02 03:02:11.500,-1.707,-0.375,0.012,295.39999
2012-10-02 03:02:11.550,-1.684,-0.435,-0.039000001,295.5
2012-10-02 03:02:11.600,-1.72,-0.37400001,-0.077,295.5
2012-10-02 03:02:11.650,-1.756,-0.373,-0.037999999,295.5
2012-10-02 03:02:11.700,-1.745,-0.167,-0.075999998,295.5
2012-10-02 03:02:11.750,-1.768,-0.169,-0.075999998,295.5
2012-10-02 03:02:11.800,-1.744,-0.168,-0.075999998,295.5
2012-10-02 03:02:11.850,-1.817,-0.16599999,-0.039000001,295.5
2012-10-02 03:02:11.900,-1.7690001,-0.264,-0.001,295.5
2012-10-02 03:02:11.950,-1.806,-0.213,-0.027000001,295.60001
2012-10-02 03:02:12.000,-1.709,-0.215,-0.064000003,295.5
2012-10-02 03:02:12.050,-1.7690001,-0.266,-0.1,295.5
2012-10-02 03:02:12.100,-1.745,-0.167,-0.075999998,295.5
2012-10-02 03:02:12.150,-1.7079999,-0.21799999,-0.064999998,295.5
2012-10-02 03:02:12.200,-1.709,-0.21600001,-0.064000003,295.5
2012-10-02 03:02:12.250,-1.6849999,-0.26300001,-0.039000001,295.5
2012-10-02 03:02:12.300,-1.744,-0.266,-0.075999998,295.60001
2012-10-02 03:02:12.350,-1.648,-0.303,-0.13699999,295.60001
2012-10-02 03:02:12.400,-1.709,-0.51099998,-0.088,295.5
2012-10-02 03:02:12.450,-1.661,-0.43599999,-0.064000003,295.5
2012-10-02 03:02:12.500,-1.671,-0.472,-0.075999998,295.5
2012-10-02 03:02:12.550,-1.7079999,-0.34999999,-0.088,295.5
2012-10-02 03:02:12.600,-1.671,-0.38800001,-0.075999998,295.5
2012-10-02 03:02:12.650,-1.66,-0.373,-0.014,295.5
2012-10-02 03:02:12.700,-1.61,-0.37200001,-0.039000001,295.39999
2012-10-02 03:02:12.750,-1.709,-0.301,-0.063000001,295.5
2012-10-02 03:02:12.800,-1.671,-0.38699999,-0.075999998,295.5
2012-10-02 03:02:12.850,-1.61,-0.375,-0.039000001,295.39999
2012-10-02 03:02:12.900,-1.72,-0.37599999,-0.075999998,295.5
2012-10-02 03:02:12.950,-1.745,-0.361,-0.075999998,295.5
2012-10-02 03:02:13.000,-1.7079999,-0.38600001,-0.050999999,295.5
2012-10-02 03:02:13.050,-1.733,-0.34900001,-0.015,295.39999
2012-10-02 03:02:13.100,-1.7690001,-0.34999999,-0.001,295.39999
2012-10-02 03:02:13.150,-1.7690001,-0.35100001,-0.001,295.39999
2012-10-02 03:02:13.200,-1.733,-0.34999999,-0.015,295.39999
2012-10-02 03:02:13.250,-1.732,-0.35100001,-0.015,295.39999
2012-10-02 03:02:13.300,-1.733,-0.35100001,-0.015,295.39999
2012-10-02 03:02:13.350,-1.733,-0.34999999,-0.017000001,295.39999
2012-10-02 03:02:13.400,-1.696,-0.34999999,-0.026000001,295.39999
2012-10-02 03:02:13.450,-1.647,-0.35299999,-0.077,295.39999
2012-10-02 03:02:13.500,-1.648,-0.34999999,-0.075999998,295.39999
2012-10-02 03:02:13.550,-1.598,-0.33700001,-0.075999998,295.39999
2012-10-02 03:02:13.600,-1.7079999,-0.373,-0.1,295.5
2012-10-02 03:02:13.650,-1.72,-0.338,-0.138,295.39999
2012-10-02 03:02:13.700,-1.7690001,-0.338,-0.114,295.5
2012-10-02 03:02:13.750,-1.745,-0.16599999,-0.075999998,295.5
2012-10-02 03:02:13.800,-1.7690001,-0.266,-0.097999997,295.5
2012-10-02 03:02:13.850,-1.818,-0.26499999,-0.1,295.5
2012-10-02 03:02:13.900,-1.7690001,-0.26499999,-0.102,295.5
2012-10-02 03:02:13.950,-1.733,-0.264,-0.149,295.5
2012-10-02 03:02:14.000,-1.7690001,-0.33899999,-0.186,295.5
2012-10-02 03:02:14.050,-1.696,-0.30000001,-0.20999999,295.60001
2012-10-02 03:02:14.100,-1.7690001,-0.264,-0.097999997,295.5
2012-10-02 03:02:14.150,-1.806,-0.215,-0.15099999,295.5
2012-10-02 03:02:14.200,-1.732,-0.26499999,-0.15000001,295.5
2012-10-02 03:02:14.250,-1.709,-0.266,-0.222,295.60001
2012-10-02 03:02:14.300,-1.7079999,-0.26499999,-0.223,295.60001
2012-10-02 03:02:14.350,-1.733,-0.289,-0.234,295.60001
2012-10-02 03:02:14.400,-1.709,-0.338,-0.20999999,295.5
2012-10-02 03:02:14.450,-1.71,-0.338,-0.211,295.5
2012-10-02 03:02:14.500,-1.707,-0.338,-0.20900001,295.5
2012-10-02 03:02:14.550,-1.709,-0.338,-0.211,295.5
2012-10-02 03:02:14.600,-1.7079999,-0.338,-0.20900001,295.5
2012-10-02 03:02:14.650,-1.745,-0.43599999,-0.13600001,295.5
2012-10-02 03:02:14.700,-1.7460001,-0.43599999,-0.075000003,295.60001
2012-10-02 03:02:14.750,-1.819,-0.37599999,-0.088,295.60001
2012-10-02 03:02:14.800,-1.829,-0.34999999,-0.1,295.60001
2012-10-02 03:02:14.850,-1.7690001,-0.33899999,-0.113,295.5
2012-10-02 03:02:14.900,-1.747,-0.36199999,-0.075999998,295.5
2012-10-02 03:02:14.950,-1.743,-0.361,-0.075999998,295.5
2012-10-02 03:02:15.000,-1.78,-0.435,-0.052000001,295.39999
2012-10-02 03:02:15.050,-1.7920001,-0.373,-0.088,295.5
2012-10-02 03:02:15.100,-1.7690001,-0.35100001,-0.075000003,295.5
2012-10-02 03:02:15.150,-1.7589999,-0.31400001,-0.089000002,295.39999
2012-10-02 03:02:15.200,-1.757,-0.31299999,-0.086999997,295.39999
2012-10-02 03:02:15.250,-1.757,-0.31400001,-0.086999997,295.39999
2012-10-02 03:02:15.300,-1.721,-0.33700001,-0.13699999,295.39999
2012-10-02 03:02:15.350,-1.757,-0.31400001,-0.089000002,295.39999
2012-10-02 03:02:15.400,-1.72,-0.33899999,-0.075000003,295.39999
2012-10-02 03:02:15.450,-1.744,-0.43599999,-0.075999998,295.39999
2012-10-02 03:02:15.500,-1.8049999,-0.48500001,-0.086999997,295.39999
2012-10-02 03:02:15.550,-1.806,-0.52200001,-0.064000003,295.29999
2012-10-02 03:02:15.600,-1.841,-0.509,-0.039999999,295.39999
2012-10-02 03:02:15.650,-1.8049999,-0.51899999,-0.064999998,295.29999
2012-10-02 03:02:15.700,-1.684,-0.43599999,-0.039000001,295.39999
2012-10-02 03:02:15.750,-1.707,-0.373,-0.050000001,295.39999
2012-10-02 03:02:15.800,-1.709,-0.37099999,-0.050999999,295.39999
2012-10-02 03:02:15.850,-1.721,-0.336,-0.075999998,295.39999
2012-10-02 03:02:15.900,-1.671,-0.338,-0.075999998,295.29999
2012-10-02 03:02:15.950,-1.7079999,-0.37599999,-0.125,295.29999
2012-10-02 03:02:16.000,-1.671,-0.338,-0.075999998,295.29999
2012-10-02 03:02:16.050,-1.6720001,-0.338,-0.075999998,295.29999
2012-10-02 03:02:16.100,-1.671,-0.33700001,-0.077,295.29999
2012-10-02 03:02:16.150,-1.721,-0.252,-0.15000001,295.29999
2012-10-02 03:02:16.200,-1.696,-0.28999999,-0.125,295.29999
2012-10-02 03:02:16.250,-1.78,-0.25400001,-0.064999998,295.29999
2012-10-02 03:02:16.300,-1.7690001,-0.21600001,-0.039000001,295.29999
2012-10-02 03:02:16.350,-1.744,-0.26499999,-0.075999998,295.39999
2012-10-02 03:02:16.400,-1.7460001,-0.167,-0.075999998,295.29999
2012-10-02 03:02:16.450,-1.707,-0.21600001,-0.064000003,295.39999
2012-10-02 03:02:16.500,-1.757,-0.31400001,-0.089000002,295.39999
2012-10-02 03:02:16.550,-1.696,-0.289,-0.125,295.39999
2012-10-02 03:02:16.600,-1.671,-0.338,-0.026000001,295.39999
2012-10-02 03:02:16.650,-1.648,-0.31299999,0.001,295.39999
2012-10-02 03:02:16.700,-1.684,-0.264,-0.037999999,295.29999
2012-10-02 03:02:16.750,-1.745,-0.26699999,-0.001,295.29999
2012-10-02 03:02:16.800,-1.8049999,-0.21600001,-0.028000001,295.39999
2012-10-02 03:02:16.850,-1.88,-0.16599999,-0.089000002,295.39999
2012-10-02 03:02:16.900,-1.878,-0.167,-0.089000002,295.39999
2012-10-02 03:02:16.950,-1.7690001,-0.093999997,-0.075999998,295.39999
2012-10-02 03:02:17.000,-1.817,-0.105,-0.039999999,295.39999
2012-10-02 03:02:17.050,-1.8049999,-0.045000002,-0.015,295.39999
2012-10-02 03:02:17.100,-1.7690001,-0.093999997,-0.075999998,295.39999
2012-10-02 03:02:17.150,-1.758,-0.142,0.059,295.39999
2012-10-02 03:02:17.200,-1.781,-0.16599999,0.083999999,295.29999
2012-10-02 03:02:17.250,-1.892,-0.16599999,0.121,295.29999
2012-10-02 03:02:17.300,-1.8789999,-0.21699999,0.15800001,295.29999
2012-10-02 03:02:17.350,-1.841,-0.338,0.085000001,295.29999
2012-10-02 03:02:17.400,-1.7690001,-0.31299999,0.097000003,295.29999
2012-10-02 03:02:17.450,-1.853,-0.25400001,0.19599999,295.29999
2012-10-02 03:02:17.500,-1.877,-0.26499999,0.072999999,295.29999
2012-10-02 03:02:17.550,-1.877,-0.26499999,0.071999997,295.29999
2012-10-02 03:02:17.600,-1.818,-0.26499999,0.046999998,295.29999
2012-10-02 03:02:17.650,-1.732,-0.167,0.071999997,295.29999
2012-10-02 03:02:17.700,-1.7690001,-0.315,0.098999999,295.29999
2012-10-02 03:02:17.750,-1.868,-0.38600001,0.071999997,295.39999
2012-10-02 03:02:17.800,-1.7690001,-0.46000001,0.097000003,295.29999
2012-10-02 03:02:17.850,-1.818,-0.421,0.15800001,295.29999
2012-10-02 03:02:17.900,-1.853,-0.43599999,0.086000003,295.39999
2012-10-02 03:02:17.950,-1.7690001,-0.421,-0.015,295.39999
2012-10-02 03:02:18.000,-1.7690001,-0.34999999,0.0,295.39999
2012-10-02 03:02:18.050,-1.77,-0.34999999,0.001,295.39999
2012-10-02 03:02:18.100,-1.732,-0.34900001,-0.014,295.39999
2012-10-02 03:02:18.150,-1.7690001,-0.352,0.001,295.39999
2012-10-02 03:02:18.200,-1.793,-0.37400001,-0.015,295.39999
2012-10-02 03:02:18.250,-1.697,-0.34900001,-0.026000001,295.39999
2012-10-02 03:02:18.300,-1.6950001,-0.34900001,-0.026000001,295.39999
2012-10-02 03:02:18.350,-1.648,-0.35100001,-0.075999998,295.39999
2012-10-02 03:02:18.400,-1.646,-0.34999999,-0.075999998,295.39999
2012-10-02 03:02:18.450,-1.597,-0.33899999,-0.075999998,295.39999
2012-10-02 03:02:18.500,-1.6339999,-0.252,0.012,295.29999
2012-10-02 03:02:18.550,-1.598,-0.27700001,0.171,295.29999
2012-10-02 03:02:18.600,-1.646,-0.26499999,0.085000001,295.29999
2012-10-02 03:02:18.650,-1.645,-0.26300001,0.085000001,295.29999
2012-10-02 03:02:18.700,-1.574,-0.28999999,0.012,295.29999
2012-10-02 03:02:18.750,-1.573,-0.289,0.012,295.29999
2012-10-02 03:02:18.800,-1.574,-0.28799999,0.012,295.29999
2012-10-02 03:02:18.850,-1.574,-0.28999999,0.011,295.29999
2012-10-02 03:02:18.900,-1.61,-0.289,-0.037999999,295.29999
2012-10-02 03:02:18.950,-1.584,-0.266,-0.075999998,295.29999
2012-10-02 03:02:19.000,-1.647,-0.289,-0.075999998,295.29999
2012-10-02 03:02:19.050,-1.636,-0.25299999,-0.050999999,295.29999
2012-10-02 03:02:19.100,-1.7079999,-0.13,-0.098999999,295.29999
2012-10-02 03:02:19.150,-1.647,-0.131,-0.149,295.5
2012-10-02 03:02:19.200,-1.696,-0.17900001,-0.075999998,295.5
2012-10-02 03:02:19.250,-1.648,-0.154,-0.050000001,295.39999
2012-10-02 03:02:19.300,-1.6,-0.17900001,-0.075999998,295.60001
2012-10-02 03:02:19.350,-1.648,-0.21600001,-0.075999998,295.60001
2012-10-02 03:02:19.400,-1.637,-0.154,-0.052000001,295.60001
2012-10-02 03:02:19.450,-1.623,-0.14300001,-0.075999998,295.60001
2012-10-02 03:02:19.500,-1.623,-0.14300001,-0.075999998,295.60001
2012-10-02 03:02:19.550,-1.622,-0.046,-0.075999998,295.60001
2012-10-02 03:02:19.600,-1.61,-0.154,-0.199,295.60001
2012-10-02 03:02:19.650,-1.636,-0.155,-0.052999999,295.60001
2012-10-02 03:02:19.700,-1.598,-0.17900001,-0.075999998,295.60001
2012-10-02 03:02:19.750,-1.598,-0.18099999,-0.075999998,295.60001
2012-10-02 03:02:19.800,-1.623,-0.215,-0.088,295.60001
2012-10-02 03:02:19.850,-1.585,-0.264,-0.075999998,295.5
2012-10-02 03:02:19.900,-1.582,-0.26499999,-0.075999998,295.5
2012-10-02 03:02:19.950,-1.586,-0.26199999,-0.075999998,295.5
2012-10-02 03:02:20.000,-1.598,-0.33700001,0.013,295.5
2012-10-02 03:02:20.050,-1.5369999,-0.26499999,-0.015,295.39999
2012-10-02 03:02:20.100,-1.562,-0.32600001,-0.052000001,295.39999
2012-10-02 03:02:20.150,-1.502,-0.32699999,0.0099999998,295.39999
2012-10-02 03:02:20.200,-1.55,-0.32600001,-0.027000001,295.29999
2012-10-02 03:02:20.250,-1.538,-0.37400001,-0.015,295.39999
2012-10-02 03:02:20.300,-1.599,-0.38699999,0.012,295.39999
2012-10-02 03:02:20.350,-1.599,-0.43599999,-0.015,295.39999
2012-10-02 03:02:20.400,-1.598,-0.43599999,-0.015,295.39999
2012-10-02 03:02:20.450,-1.66,-0.30199999,-0.075000003,295.5
2012-10-02 03:02:20.500,-1.575,-0.228,-0.050999999,295.5
2012-10-02 03:02:20.550,-1.524,-0.21799999,0.012,295.5
2012-10-02 03:02:20.600,-1.538,-0.31299999,-0.075999998,295.5
2012-10-02 03:02:20.650,-1.428,-0.30199999,-0.1,295.60001
2012-10-02 03:02:20.700,-1.403,-0.252,-0.039000001,295.5
2012-10-02 03:02:20.750,-1.402,-0.25400001,-0.039000001,295.5
2012-10-02 03:02:20.800,-1.392,-0.21600001,-0.186,295.5
2012-10-02 03:02:20.850,-1.477,-0.21699999,-0.077,295.5
2012-10-02 03:02:20.900,-1.477,-0.131,-0.028000001,295.5
2012-10-02 03:02:20.950,-1.3430001,-0.168,-0.1,295.5
2012-10-02 03:02:21.000,-1.403,-0.25099999,-0.29499999,295.5
2012-10-02 03:02:21.050,-1.342,-0.264,-0.30899999,295.5
2012-10-02 03:02:21.100,-1.49,-0.31400001,-0.28400001,295.60001
2012-10-02 03:02:21.150,-1.488,-0.338,-0.20999999,295.5
2012-10-02 03:02:21.200,-1.538,-0.32699999,-0.15099999,295.5
2012-10-02 03:02:21.250,-1.4630001,-0.266,-0.25799999,295.5
2012-10-02 03:02:21.300,-1.464,-0.26499999,-0.259,295.5
2012-10-02 03:02:21.350,-1.55,-0.26499999,-0.20999999,295.5
2012-10-02 03:02:21.400,-1.5369999,-0.17900001,-0.149,295.5
2012-10-02 03:02:21.450,-1.538,-0.264,-0.29699999,295.60001
2012-10-02 03:02:21.500,-1.536,-0.347,-0.296,295.60001
2012-10-02 03:02:21.550,-1.427,-0.37200001,-0.296,295.60001
2012-10-02 03:02:21.600,-1.378,-0.354,-0.27200001,295.60001
2012-10-02 03:02:21.650,-1.33,-0.32600001,-0.23899999,295.60001
2012-10-02 03:02:21.700,-1.415,-0.25299999,-0.22,295.5
2012-10-02 03:02:21.750,-1.4400001,-0.215,-0.24600001,295.5
2012-10-02 03:02:21.800,-1.4630001,-0.167,-0.2,295.5
2012-10-02 03:02:21.850,-1.464,-0.266,-0.25999999,295.5
2012-10-02 03:02:21.900,-1.4400001,-0.21699999,-0.249,295.5
2012-10-02 03:02:21.950,-1.39,-0.21600001,-0.259,295.5
2012-10-02 03:02:22.000,-1.317,-0.21600001,-0.271,295.5
2012-10-02 03:02:22.050,-1.354,-0.28999999,-0.28400001,295.60001
2012-10-02 03:02:22.100,-1.354,-0.289,-0.28400001,295.60001
2012-10-02 03:02:22.150,-1.318,-0.373,-0.43000001,295.70001
2012-10-02 03:02:22.200,-1.3789999,-0.375,-0.40599999,295.60001
2012-10-02 03:02:22.250,-1.354,-0.28999999,-0.28400001,295.60001
2012-10-02 03:02:22.300,-1.3789999,-0.289,-0.345,295.60001
2012-10-02 03:02:22.350,-1.342,-0.32600001,-0.38100001,295.60001
2012-10-02 03:02:22.400,-1.342,-0.32499999,-0.32100001,295.60001
2012-10-02 03:02:22.450,-1.342,-0.32499999,-0.31999999,295.60001
2012-10-02 03:02:22.500,-1.318,-0.32499999,-0.271,295.5
2012-10-02 03:02:22.550,-1.367,-0.32600001,-0.236,295.5
2012-10-02 03:02:22.600,-1.429,-0.34999999,-0.2,295.5
2012-10-02 03:02:22.650,-1.426,-0.35100001,-0.198,295.5
2012-10-02 03:02:22.700,-1.3789999,-0.264,-0.13699999,295.5
2012-10-02 03:02:22.750,-1.39,-0.215,-0.18700001,295.60001
2012-10-02 03:02:22.800,-1.4630001,-0.215,-0.149,295.60001
2012-10-02 03:02:22.850,-1.39,-0.21600001,-0.18700001,295.60001
2012-10-02 03:02:22.900,-1.3660001,-0.204,-0.138,295.60001
2012-10-02 03:02:22.950,-1.414,-0.21600001,-0.098999999,295.60001
2012-10-02 03:02:23.000,-1.428,-0.26499999,-0.148,295.60001
2012-10-02 03:02:23.050,-1.428,-0.301,-0.1,295.60001
2012-10-02 03:02:23.100,-1.28,-0.34900001,-0.17299999,295.60001
