Time,u,v,w,T_s
2012-10-02 02:30:45.950,1.278,-0.54799998,0.142,19.370001
2012-10-02 02:30:46.000,1.295,-0.61699998,0.108,19.35
2012-10-02 02:30:46.050,1.3660001,-0.71100003,0.125,19.200001
2012-10-02 02:30:46.100,1.345,-0.73500001,0.104,19.24
2012-10-02 02:30:46.150,1.359,-0.699,0.122,19.26
2012-10-02 02:30:46.200,1.323,-0.68300003,0.102,19.18
2012-10-02 02:30:46.250,1.347,-0.70700002,0.085000001,19.280001
2012-10-02 02:30:46.300,1.348,-0.70200002,0.072999999,19.299999
2012-10-02 02:30:46.350,1.349,-0.671,0.063000001,19.15
2012-10-02 02:30:46.400,1.324,-0.63499999,0.075000003,19.190001
2012-10-02 02:30:46.450,1.325,-0.62,0.113,18.91
2012-10-02 02:30:46.500,1.3329999,-0.59200001,0.092,19.0
2012-10-02 02:30:46.550,1.307,-0.671,0.092,19.27
2012-10-02 02:30:46.600,1.3049999,-0.65799999,0.082000002,19.25
2012-10-02 02:30:46.650,1.325,-0.66000003,0.090999998,19.299999
2012-10-02 02:30:46.700,1.363,-0.67699999,0.103,19.32
2012-10-02 02:30:46.750,1.3609999,-0.68400002,0.119,19.17
2012-10-02 02:30:46.800,1.353,-0.66600001,0.094999999,19.02
2012-10-02 02:30:46.850,1.38,-0.67000002,0.089000002,19.059999
2012-10-02 02:30:46.900,1.3609999,-0.69800001,0.097000003,19.15
2012-10-02 02:30:46.950,1.327,-0.68000001,0.093000002,19.129999
2012-10-02 02:30:47.000,1.312,-0.69499999,0.048,19.33
2012-10-02 02:30:47.050,1.344,-0.71899998,0.086999997,19.290001
2012-10-02 02:30:47.100,1.358,-0.69400001,0.050000001,19.41
2012-10-02 02:30:47.150,1.339,-0.69099998,0.085000001,19.18
2012-10-02 02:30:47.200,1.319,-0.69300002,0.057999998,19.389999
2012-10-02 02:30:47.250,1.316,-0.68300003,0.077,19.34
2012-10-02 02:30:47.300,1.263,-0.65200001,0.050000001,19.49
2012-10-02 02:30:47.350,1.3200001,-0.662,0.025,19.6
2012-10-02 02:30:47.400,1.3,-0.68699998,0.054000001,19.379999
2012-10-02 02:30:47.450,1.267,-0.67299998,0.061000001,19.459999
2012-10-02 02:30:47.500,1.302,-0.667,0.059,19.75
2012-10-02 02:30:47.550,1.2460001,-0.68300003,0.086999997,19.799999
2012-10-02 02:30:47.600,1.261,-0.66900003,0.041000001,19.5
2012-10-02 02:30:47.650,1.27,-0.65899998,0.079000004,19.799999
2012-10-02 02:30:47.700,1.301,-0.66500002,0.052999999,19.51
2012-10-02 02:30:47.750,1.301,-0.64999998,0.055,19.49
2012-10-02 02:30:47.800,1.265,-0.63599998,0.082000002,19.42
2012-10-02 02:30:47.850,1.263,-0.62400001,0.072999999,19.639999
2012-10-02 02:30:47.900,1.261,-0.63800001,0.056000002,19.5
2012-10-02 02:30:47.950,1.3049999,-0.66399997,0.075999998,18.99
2012-10-02 02:30:48.000,1.3,-0.62400001,0.066,19.18
2012-10-02 02:30:48.050,1.295,-0.64899999,-0.023,19.870001
2012-10-02 02:30:48.100,1.248,-0.597,-0.041999999,20.370001
2012-10-02 02:30:48.150,1.2180001,-0.61400002,-0.079999998,20.540001
2012-10-02 02:30:48.200,1.303,-0.63499999,-0.037,20.450001
2012-10-02 02:30:48.250,1.3710001,-0.39500001,0.243,19.91
2012-10-02 02:30:48.300,1.228,-0.57200003,0.085000001,19.059999
2012-10-02 02:30:48.350,1.261,-0.65899998,0.050999999,19.34
2012-10-02 02:30:48.400,1.2029999,-0.62099999,-0.0080000004,19.879999
2012-10-02 02:30:48.450,1.274,-0.62,0.022,20.07
2012-10-02 02:30:48.500,1.271,-0.61000001,0.075000003,19.24
2012-10-02 02:30:48.550,1.277,-0.59899998,0.048999999,19.08
2012-10-02 02:30:48.600,1.312,-0.63999999,0.052000001,19.030001
2012-10-02 02:30:48.650,1.326,-0.65700001,0.071000002,18.99
2012-10-02 02:30:48.700,1.26,-0.65600002,0.033,19.01
2012-10-02 02:30:48.750,1.243,-0.62900001,0.066,19.1
2012-10-02 02:30:48.800,1.2920001,-0.64099997,0.041999999,19.33
2012-10-02 02:30:48.850,1.248,-0.639,0.046999998,19.34
2012-10-02 02:30:48.900,1.268,-0.66000003,0.035999998,19.030001
2012-10-02 02:30:48.950,1.194,-0.61500001,0.061000001,19.15
2012-10-02 02:30:49.000,1.253,-0.52499998,0.057999998,19.290001
2012-10-02 02:30:49.050,1.234,-0.55699998,0.071999997,18.93
2012-10-02 02:30:49.100,1.234,-0.57099998,0.07,18.969999
2012-10-02 02:30:49.150,1.205,-0.565,0.071999997,18.99
2012-10-02 02:30:49.200,1.182,-0.50700003,0.056000002,18.9
2012-10-02 02:30:49.250,1.206,-0.57300001,0.048,19.08
2012-10-02 02:30:49.300,1.247,-0.59799999,0.075999998,18.99
2012-10-02 02:30:49.350,1.186,-0.59200001,0.064000003,18.92
2012-10-02 02:30:49.400,1.234,-0.537,0.097999997,18.93
2012-10-02 02:30:49.450,1.215,-0.53399998,0.094999999,18.870001
2012-10-02 02:30:49.500,1.212,-0.52600002,0.067000002,18.92
2012-10-02 02:30:49.550,1.24,-0.54100001,0.057,18.860001
2012-10-02 02:30:49.600,1.267,-0.55299997,0.037,19.15
2012-10-02 02:30:49.650,1.224,-0.56199998,0.045000002,19.049999
2012-10-02 02:30:49.700,1.224,-0.54500002,0.037999999,19.1
2012-10-02 02:30:49.750,1.212,-0.57499999,0.037,19.15
2012-10-02 02:30:49.800,1.217,-0.53799999,0.029999999,19.110001
2012-10-02 02:30:49.850,1.214,-0.55599999,0.017999999,19.139999
2012-10-02 02:30:49.900,1.234,-0.52100003,0.045000002,19.08
2012-10-02 02:30:49.950,1.197,-0.49399999,0.0049999999,18.98
2012-10-02 02:30:50.000,1.225,-0.52700001,0.0020000001,18.959999
2012-10-02 02:30:50.050,1.2180001,-0.50300002,-0.0070000002,18.9
2012-10-02 02:30:50.100,1.229,-0.48800001,-0.0049999999,19.09
2012-10-02 02:30:50.150,1.265,-0.44299999,0.059,19.26
2012-10-02 02:30:50.200,1.247,-0.42500001,0.064999998,19.389999
2012-10-02 02:30:50.250,1.228,-0.352,0.075000003,19.35
2012-10-02 02:30:50.300,1.22,-0.329,0.054000001,19.51
2012-10-02 02:30:50.350,1.214,-0.382,0.061000001,19.6
2012-10-02 02:30:50.400,1.2359999,-0.42300001,0.043000001,19.540001
2012-10-02 02:30:50.450,1.197,-0.44,0.048,19.41
2012-10-02 02:30:50.500,1.189,-0.45699999,0.037999999,19.290001
2012-10-02 02:30:50.550,1.21,-0.45300001,0.035,19.280001
2012-10-02 02:30:50.600,1.2130001,-0.43700001,0.022,19.16
2012-10-02 02:30:50.650,1.229,-0.43200001,0.027000001,19.219999
2012-10-02 02:30:50.700,1.214,-0.41600001,0.015,19.25
2012-10-02 02:30:50.750,1.198,-0.43700001,0.0060000001,19.219999
2012-10-02 02:30:50.800,1.1900001,-0.43200001,0.023,19.219999
2012-10-02 02:30:50.850,1.186,-0.42199999,0.025,19.309999
2012-10-02 02:30:50.900,1.178,-0.417,0.021,19.200001
2012-10-02 02:30:50.950,1.216,-0.40599999,0.021,19.200001
2012-10-02 02:30:51.000,1.212,-0.38600001,0.041000001,19.17
2012-10-02 02:30:51.050,1.2079999,-0.377,0.035,19.190001
2012-10-02 02:30:51.100,1.214,-0.38699999,0.032000002,19.200001
2012-10-02 02:30:51.150,1.209,-0.384,0.030999999,19.110001
2012-10-02 02:30:51.200,1.183,-0.40000001,0.021,19.1
2012-10-02 02:30:51.250,1.2359999,-0.39300001,0.023,19.200001
2012-10-02 02:30:51.300,1.2410001,-0.389,0.029999999,19.040001
2012-10-02 02:30:51.350,1.239,-0.39899999,0.035,18.870001
2012-10-02 02:30:51.400,1.247,-0.44499999,0.039000001,18.74
2012-10-02 02:30:51.450,1.201,-0.40700001,0.034000002,18.85
2012-10-02 02:30:51.500,1.1900001,-0.421,0.018999999,18.9
2012-10-02 02:30:51.550,1.169,-0.40200001,0.017000001,18.950001
2012-10-02 02:30:51.600,1.191,-0.43200001,0.014,18.85
2012-10-02 02:30:51.650,1.148,-0.39199999,-0.013,19.139999
2012-10-02 02:30:51.700,1.11,-0.41,-0.096000001,19.26
2012-10-02 02:30:51.750,1.147,-0.366,-0.106,19.4
2012-10-02 02:30:51.800,1.168,-0.39500001,-0.111,19.309999
2012-10-02 02:30:51.850,1.1799999,-0.40700001,-0.113,19.450001
2012-10-02 02:30:51.900,1.205,-0.50599998,-0.089000002,19.690001
2012-10-02 02:30:51.950,1.1440001,-0.47799999,-0.1,19.6
2012-10-02 02:30:52.000,1.1109999,-0.45899999,-0.118,19.700001
2012-10-02 02:30:52.050,1.177,-0.45899999,-0.086000003,19.5
2012-10-02 02:30:52.100,1.131,-0.41999999,-0.098999999,19.49
2012-10-02 02:30:52.150,1.1440001,-0.39199999,-0.093000002,19.549999
2012-10-02 02:30:52.200,1.183,-0.46599999,-0.061999999,19.17
2012-10-02 02:30:52.250,1.214,-0.46200001,-0.093000002,19.15
2012-10-02 02:30:52.300,1.239,-0.461,-0.068999998,19.5
2012-10-02 02:30:52.350,1.168,-0.44800001,-0.063000001,19.41
2012-10-02 02:30:52.400,1.1720001,-0.46700001,-0.071000002,19.27
2012-10-02 02:30:52.450,1.1390001,-0.41299999,-0.093000002,19.32
2012-10-02 02:30:52.500,1.154,-0.48800001,-0.074000001,19.35
2012-10-02 02:30:52.550,1.178,-0.49399999,-0.093000002,19.370001
2012-10-02 02:30:52.600,1.174,-0.403,-0.090000004,19.379999
2012-10-02 02:30:52.650,1.194,-0.46700001,-0.1,19.5
2012-10-02 02:30:52.700,1.215,-0.45100001,-0.068000004,19.77
2012-10-02 02:30:52.750,1.184,-0.41999999,-0.064000003,19.77
2012-10-02 02:30:52.800,1.174,-0.412,-0.052999999,19.91
2012-10-02 02:30:52.850,1.131,-0.44999999,-0.052999999,19.799999
2012-10-02 02:30:52.900,1.098,-0.46799999,-0.068000004,19.91
2012-10-02 02:30:52.950,1.154,-0.45500001,-0.035,19.9
2012-10-02 02:30:53.000,1.108,-0.47799999,-0.028000001,19.82
2012-10-02 02:30:53.050,1.123,-0.47099999,-0.028000001,19.84
2012-10-02 02:30:53.100,1.153,-0.435,-0.046,19.93
2012-10-02 02:30:53.150,1.2,-0.433,-0.039999999,19.950001
2012-10-02 02:30:53.200,1.168,-0.41600001,-0.068999998,19.6
2012-10-02 02:30:53.250,1.189,-0.421,-0.075999998,20.01
2012-10-02 02:30:53.300,1.186,-0.41100001,-0.039000001,19.84
2012-10-02 02:30:53.350,1.152,-0.36199999,-0.048,19.76
2012-10-02 02:30:53.400,1.192,-0.38999999,-0.022,19.65
2012-10-02 02:30:53.450,1.152,-0.36399999,-0.057,19.629999
2012-10-02 02:30:53.500,1.151,-0.336,-0.089000002,19.82
2012-10-02 02:30:53.550,1.174,-0.35600001,-0.093999997,19.73
2012-10-02 02:30:53.600,1.2079999,-0.354,-0.032000002,19.67
2012-10-02 02:30:53.650,1.155,-0.35800001,-0.024,19.74
2012-10-02 02:30:53.700,1.101,-0.34200001,-0.041999999,19.77
2012-10-02 02:30:53.750,1.105,-0.354,-0.046999998,19.77
2012-10-02 02:30:53.800,1.112,-0.34900001,-0.046,19.73
2012-10-02 02:30:53.850,1.109,-0.308,-0.046,19.940001
2012-10-02 02:30:53.900,1.0779999,-0.32800001,-0.046999998,19.870001
2012-10-02 02:30:53.950,1.098,-0.29800001,-0.035,19.860001
2012-10-02 02:30:54.000,1.117,-0.34400001,-0.046,19.889999
2012-10-02 02:30:54.050,1.125,-0.34400001,-0.032000002,19.93
2012-10-02 02:30:54.100,1.109,-0.37099999,-0.037999999,19.99
2012-10-02 02:30:54.150,1.119,-0.359,-0.011,20.02
2012-10-02 02:30:54.200,1.08,-0.32800001,-0.050999999,20.0
2012-10-02 02:30:54.250,1.128,-0.34200001,-0.029999999,19.969999
2012-10-02 02:30:54.300,1.125,-0.34599999,-0.028000001,20.0
2012-10-02 02:30:54.350,1.112,-0.36700001,-0.052000001,20.219999
2012-10-02 02:30:54.400,1.1059999,-0.34799999,-0.050999999,20.24
2012-10-02 02:30:54.450,1.117,-0.389,-0.030999999,20.4
2012-10-02 02:30:54.500,1.067,-0.38699999,-0.057999998,20.33
2012-10-02 02:30:54.550,1.086,-0.40000001,-0.14399999,20.209999
2012-10-02 02:30:54.600,1.072,-0.329,-0.22400001,20.75
2012-10-02 02:30:54.650,1.0599999,-0.354,-0.23,20.99
2012-10-02 02:30:54.700,1.1059999,-0.39399999,-0.177,20.889999
2012-10-02 02:30:54.750,1.035,-0.435,-0.191,20.68
2012-10-02 02:30:54.800,1.018,-0.43000001,-0.249,20.799999
2012-10-02 02:30:54.850,1.062,-0.456,-0.26800001,20.99
2012-10-02 02:30:54.900,1.15,-0.47,-0.26300001,20.99
2012-10-02 02:30:54.950,1.109,-0.46799999,-0.26100001,21.040001
2012-10-02 02:30:55.000,1.0930001,-0.44600001,-0.30000001,20.889999
2012-10-02 02:30:55.050,1.128,-0.46900001,-0.24699999,20.889999
2012-10-02 02:30:55.100,1.117,-0.5,-0.17399999,20.879999
2012-10-02 02:30:55.150,1.119,-0.523,-0.19499999,20.82
2012-10-02 02:30:55.200,1.092,-0.50099999,-0.248,20.719999
2012-10-02 02:30:55.250,1.2,-0.463,-0.17,20.83
2012-10-02 02:30:55.300,1.135,-0.44100001,-0.057,20.83
2012-10-02 02:30:55.350,1.222,-0.40700001,0.048999999,21.049999
2012-10-02 02:30:55.400,1.206,-0.46599999,0.041999999,21.0
2012-10-02 02:30:55.450,1.215,-0.45899999,0.061000001,20.98
2012-10-02 02:30:55.500,1.153,-0.47099999,0.027000001,21.040001
2012-10-02 02:30:55.550,1.188,-0.477,0.0060000001,20.969999
2012-10-02 02:30:55.600,1.206,-0.49700001,-0.034000002,20.93
2012-10-02 02:30:55.650,1.184,-0.48199999,-0.0099999998,20.98
2012-10-02 02:30:55.700,1.137,-0.60500002,0.032000002,20.98
2012-10-02 02:30:55.750,1.1160001,-0.55900002,0.041999999,20.870001
2012-10-02 02:30:55.800,1.098,-0.56300002,-0.026000001,20.879999
2012-10-02 02:30:55.850,1.136,-0.528,0.0089999996,20.9
2012-10-02 02:30:55.900,1.104,-0.50300002,-0.0040000002,20.709999
2012-10-02 02:30:55.950,1.04,-0.465,-0.025,20.66
2012-10-02 02:30:56.000,1.074,-0.53399998,-0.037,20.34
2012-10-02 02:30:56.050,1.05,-0.50199997,-0.072999999,20.610001
2012-10-02 02:30:56.100,1.0829999,-0.47,-0.068000004,20.549999
2012-10-02 02:30:56.150,1.1160001,-0.50400001,-0.094999999,20.59
2012-10-02 02:30:56.200,1.051,-0.47799999,-0.117,20.65
2012-10-02 02:30:56.250,1.008,-0.46799999,-0.14399999,20.66
2012-10-02 02:30:56.300,1.0779999,-0.51200002,-0.086999997,20.74
2012-10-02 02:30:56.350,1.057,-0.484,-0.082000002,20.76
2012-10-02 02:30:56.400,1.024,-0.51899999,-0.088,20.690001
2012-10-02 02:30:56.450,1.053,-0.47999999,-0.077,20.620001
2012-10-02 02:30:56.500,1.05,-0.48500001,-0.035999998,20.58
2012-10-02 02:30:56.550,1.0319999,-0.44299999,0.011,20.549999
2012-10-02 02:30:56.600,1.024,-0.43599999,-0.014,20.530001
2012-10-02 02:30:56.650,1.018,-0.403,-0.041999999,20.58
2012-10-02 02:30:56.700,0.98799998,-0.43599999,-0.024,20.559999
2012-10-02 02:30:56.750,1.017,-0.382,-0.017999999,20.65
2012-10-02 02:30:56.800,1.079,-0.38600001,0.012,20.530001
2012-10-02 02:30:56.850,1.025,-0.40700001,-0.014,20.530001
2012-10-02 02:30:56.900,1.02,-0.368,-0.013,20.549999
2012-10-02 02:30:56.950,1.021,-0.30500001,-0.043000001,20.57
2012-10-02 02:30:57.000,0.97799999,-0.29499999,-0.072999999,20.59
2012-10-02 02:30:57.050,0.96499997,-0.39199999,-0.115,20.65
2012-10-02 02:30:57.100,0.98699999,-0.27700001,-0.12800001,20.74
2012-10-02 02:30:57.150,1.023,-0.30399999,-0.2,20.82
2012-10-02 02:30:57.200,1.013,-0.28400001,-0.20900001,20.9
2012-10-02 02:30:57.250,1.018,-0.32600001,-0.17,20.809999
2012-10-02 02:30:57.300,1.09,-0.389,-0.153,20.780001
2012-10-02 02:30:57.350,1.053,-0.29100001,-0.074000001,20.700001
2012-10-02 02:30:57.400,1.086,-0.354,-0.093000002,20.76
2012-10-02 02:30:57.450,1.067,-0.389,-0.071999997,20.68
2012-10-02 02:30:57.500,1.063,-0.38499999,-0.071000002,20.73
2012-10-02 02:30:57.550,1.101,-0.27599999,-0.075999998,20.780001
2012-10-02 02:30:57.600,1.112,-0.32800001,-0.116,20.75
2012-10-02 02:30:57.650,1.061,-0.25600001,-0.125,20.76
2012-10-02 02:30:57.700,1.049,-0.34,-0.115,20.76
2012-10-02 02:30:57.750,1.029,-0.36700001,-0.105,20.700001
2012-10-02 02:30:57.800,1.122,-0.42199999,-0.074000001,20.32
2012-10-02 02:30:57.850,1.0930001,-0.419,-0.022,20.23
2012-10-02 02:30:57.900,1.0829999,-0.40900001,-0.021,20.25
2012-10-02 02:30:57.950,1.0829999,-0.433,-0.017999999,20.209999
2012-10-02 02:30:58.000,1.0700001,-0.426,-0.029999999,20.209999
2012-10-02 02:30:58.050,1.076,-0.47,-0.0040000002,20.200001
2012-10-02 02:30:58.100,1.12,-0.48300001,0.0049999999,20.18
2012-10-02 02:30:58.150,1.115,-0.43599999,0.012,20.139999
2012-10-02 02:30:58.200,1.081,-0.46200001,0.0049999999,20.110001
2012-10-02 02:30:58.250,1.077,-0.43900001,-0.0040000002,20.120001
2012-10-02 02:30:58.300,1.117,-0.389,-0.021,20.139999
2012-10-02 02:30:58.350,1.104,-0.44800001,-0.014,20.139999
2012-10-02 02:30:58.400,1.05,-0.47,-0.061000001,20.15
2012-10-02 02:30:58.450,1.008,-0.48500001,-0.068000004,20.120001
2012-10-02 02:30:58.500,1.022,-0.477,-0.052999999,20.110001
2012-10-02 02:30:58.550,0.91500002,-0.5,-0.050999999,20.16
2012-10-02 02:30:58.600,0.926,-0.509,-0.093000002,20.17
2012-10-02 02:30:58.650,0.91299999,-0.50999999,-0.13500001,20.290001
2012-10-02 02:30:58.700,0.91900003,-0.528,-0.079999998,20.23
2012-10-02 02:30:58.750,0.88,-0.50700003,-0.094999999,20.07
2012-10-02 02:30:58.800,0.84100002,-0.45300001,-0.092,20.09
2012-10-02 02:30:58.850,0.83899999,-0.495,-0.088,20.139999
2012-10-02 02:30:58.900,0.81199998,-0.47999999,-0.090999998,20.09
2012-10-02 02:30:58.950,0.77999997,-0.48100001,-0.098999999,20.0
2012-10-02 02:30:59.000,0.69300002,-0.43900001,-0.156,19.780001
2012-10-02 02:30:59.050,0.73500001,-0.47499999,-0.146,19.67
2012-10-02 02:30:59.100,0.78600001,-0.45199999,-0.061999999,19.809999
2012-10-02 02:30:59.150,0.84399998,-0.419,-0.023,20.08
2012-10-02 02:30:59.200,0.80299997,-0.44299999,0.0049999999,20.08
2012-10-02 02:30:59.250,0.82599998,-0.41999999,-0.028999999,20.07
2012-10-02 02:30:59.300,0.83899999,-0.42500001,-0.056000002,20.0
2012-10-02 02:30:59.350,0.90200001,-0.45500001,-0.13,19.969999
2012-10-02 02:30:59.400,1.005,-0.523,-0.163,19.700001
2012-10-02 02:30:59.450,0.95499998,-0.50599998,-0.176,19.65
2012-10-02 02:30:59.500,0.95999998,-0.45899999,-0.204,19.66
2012-10-02 02:30:59.550,1.01,-0.45199999,-0.193,19.59
2012-10-02 02:30:59.600,0.95099998,-0.49200001,-0.189,19.65
2012-10-02 02:30:59.650,0.96100003,-0.486,-0.162,19.700001
2012-10-02 02:30:59.700,0.96499997,-0.48800001,-0.16500001,19.76
2012-10-02 02:30:59.750,0.93099999,-0.48100001,-0.141,19.76
2012-10-02 02:30:59.800,0.93300003,-0.51300001,-0.13699999,19.799999
2012-10-02 02:30:59.850,0.92299998,-0.52499998,-0.149,19.709999
2012-10-02 02:30:59.900,0.917,-0.47099999,-0.148,19.709999
2012-10-02 02:30:59.950,0.94700003,-0.47999999,-0.139,19.719999
2012-10-02 02:31:00.000,0.93599999,-0.477,-0.141,19.74
2012-10-02 02:31:00.050,0.92799997,-0.45699999,-0.093999997,19.76
2012-10-02 02:31:00.100,0.93300003,-0.403,-0.082000002,19.719999
2012-10-02 02:31:00.150,0.94400001,-0.44299999,-0.046999998,19.719999
2012-10-02 02:31:00.200,0.96100003,-0.44100001,-0.017999999,19.77
2012-10-02 02:31:00.250,0.92400002,-0.417,-0.041000001,19.77
2012-10-02 02:31:00.300,0.92199999,-0.44499999,-0.063000001,19.719999
2012-10-02 02:31:00.350,0.91500002,-0.44999999,-0.059,19.719999
2012-10-02 02:31:00.400,0.91799998,-0.458,-0.055,19.709999
2012-10-02 02:31:00.450,0.87699997,-0.43200001,-0.032000002,19.709999
2012-10-02 02:31:00.500,0.92500001,-0.40200001,0.013,19.809999
2012-10-02 02:31:00.550,0.88800001,-0.40900001,-0.003,19.73
2012-10-02 02:31:00.600,0.86699998,-0.417,-0.028000001,19.66
2012-10-02 02:31:00.650,0.92900002,-0.472,-0.024,19.66
2012-10-02 02:31:00.700,0.90600002,-0.50700003,-0.021,19.68
2012-10-02 02:31:00.750,0.88800001,-0.50099999,-0.045000002,19.67
2012-10-02 02:31:00.800,0.90600002,-0.509,0.013,19.690001
2012-10-02 02:31:00.850,0.90499997,-0.458,0.011,19.690001
2012-10-02 02:31:00.900,0.97299999,-0.472,0.028999999,19.66
2012-10-02 02:31:00.950,0.95300001,-0.48199999,0.054000001,19.66
2012-10-02 02:31:01.000,0.90799999,-0.44299999,0.045000002,19.639999
2012-10-02 02:31:01.050,0.954,-0.44400001,-0.0020000001,19.51
2012-10-02 02:31:01.100,0.91799998,-0.43599999,-0.013,19.52
2012-10-02 02:31:01.150,0.90100002,-0.44600001,-0.028000001,19.42
2012-10-02 02:31:01.200,0.912,-0.48699999,-0.046,19.33
2012-10-02 02:31:01.250,0.89700001,-0.47499999,-0.048,19.379999
2012-10-02 02:31:01.300,0.89999998,-0.479,-0.035,19.450001
2012-10-02 02:31:01.350,0.91000003,-0.456,0.012,19.549999
2012-10-02 02:31:01.400,0.86400002,-0.43900001,0.016000001,19.549999
2012-10-02 02:31:01.450,0.88499999,-0.428,0.0020000001,19.549999
2012-10-02 02:31:01.500,0.86000001,-0.45199999,0.028999999,19.5
2012-10-02 02:31:01.550,0.84600002,-0.40400001,-0.017000001,19.459999
2012-10-02 02:31:01.600,0.89200002,-0.50700003,-0.015,19.450001
2012-10-02 02:31:01.650,0.912,-0.49900001,0.0060000001,19.370001
2012-10-02 02:31:01.700,0.92199999,-0.47299999,-0.012,19.41
2012-10-02 02:31:01.750,0.90100002,-0.41600001,-0.056000002,19.370001
2012-10-02 02:31:01.800,0.954,-0.39199999,-0.011,19.41
2012-10-02 02:31:01.850,0.94800001,-0.32100001,0.0089999996,19.43
2012-10-02 02:31:01.900,0.89200002,-0.29899999,-0.018999999,19.389999
2012-10-02 02:31:01.950,0.92900002,-0.354,0.0020000001,19.43
2012-10-02 02:31:02.000,0.93900001,-0.428,-0.0089999996,19.389999
2012-10-02 02:31:02.050,0.94300002,-0.41600001,0.022,19.43
2012-10-02 02:31:02.100,0.88800001,-0.417,0.035999998,19.52
2012-10-02 02:31:02.150,0.88499999,-0.35699999,0.025,19.49
2012-10-02 02:31:02.200,0.91399997,-0.43399999,0.035,19.43
2012-10-02 02:31:02.250,0.90899998,-0.336,0.037999999,19.43
2012-10-02 02:31:02.300,0.97299999,-0.37099999,0.041000001,19.389999
2012-10-02 02:31:02.350,0.97600001,-0.34599999,0.044,19.389999
2012-10-02 02:31:02.400,0.96799999,-0.373,0.071999997,19.41
2012-10-02 02:31:02.450,0.96499997,-0.37799999,0.048,19.35
2012-10-02 02:31:02.500,0.95499998,-0.36500001,0.043000001,19.389999
2012-10-02 02:31:02.550,0.94199997,-0.366,0.059999999,19.379999
2012-10-02 02:31:02.600,0.92299998,-0.37900001,0.074000001,19.35
2012-10-02 02:31:02.650,0.90700001,-0.36399999,0.086999997,19.360001
2012-10-02 02:31:02.700,0.903,-0.35699999,0.085000001,19.25
2012-10-02 02:31:02.750,0.88999999,-0.38,0.075999998,19.209999
2012-10-02 02:31:02.800,0.875,-0.36500001,0.082000002,19.25
2012-10-02 02:31:02.850,0.884,-0.41,0.07,19.209999
2012-10-02 02:31:02.900,0.86699998,-0.405,0.046999998,19.209999
2012-10-02 02:31:02.950,0.85100001,-0.44400001,0.033,19.15
2012-10-02 02:31:03.000,0.84200001,-0.458,0.035999998,19.09
2012-10-02 02:31:03.050,0.88700002,-0.40700001,0.025,19.129999
2012-10-02 02:31:03.100,0.85299999,-0.41,0.048999999,19.139999
2012-10-02 02:31:03.150,0.824,-0.43099999,0.054000001,19.08
2012-10-02 02:31:03.200,0.81900001,-0.44499999,0.045000002,19.09
2012-10-02 02:31:03.250,0.80500001,-0.449,0.056000002,19.1
2012-10-02 02:31:03.300,0.78899997,-0.45300001,0.063000001,19.120001
2012-10-02 02:31:03.350,0.76899999,-0.42899999,0.039000001,19.139999
2012-10-02 02:31:03.400,0.77899998,-0.44299999,-0.0049999999,19.030001
2012-10-02 02:31:03.450,0.77700001,-0.48500001,-0.001,19.09
2012-10-02 02:31:03.500,0.76200002,-0.486,0.0040000002,19.07
2012-10-02 02:31:03.550,0.76599997,-0.48699999,0.024,19.110001
2012-10-02 02:31:03.600,0.755,-0.514,0.029999999,19.09
2012-10-02 02:31:03.650,0.74599999,-0.54500002,0.041000001,19.120001
2012-10-02 02:31:03.700,0.75300002,-0.579,0.021,19.18
2012-10-02 02:31:03.750,0.68099999,-0.58499998,0.001,19.120001
2012-10-02 02:31:03.800,0.70700002,-0.62,-0.012,19.219999
2012-10-02 02:31:03.850,0.764,-0.59600002,-0.017999999,19.32
2012-10-02 02:31:03.900,0.87199998,-0.57800001,-0.043000001,19.32
2012-10-02 02:31:03.950,0.87,-0.61000001,-0.0080000004,19.34
2012-10-02 02:31:04.000,0.847,-0.611,-0.026000001,19.309999
2012-10-02 02:31:04.050,0.88099998,-0.588,-0.0089999996,19.33
2012-10-02 02:31:04.100,0.89499998,-0.55400002,0.018999999,19.290001
2012-10-02 02:31:04.150,0.87699997,-0.58399999,0.025,19.24
2012-10-02 02:31:04.200,0.87800002,-0.61000001,0.061999999,19.219999
2012-10-02 02:31:04.250,0.81300002,-0.537,0.041000001,19.209999
2012-10-02 02:31:04.300,0.85900003,-0.546,0.023,19.299999
2012-10-02 02:31:04.350,0.86199999,-0.60500002,0.035999998,19.129999
2012-10-02 02:31:04.400,0.88,-0.588,0.048999999,19.059999
2012-10-02 02:31:04.450,0.82999998,-0.55699998,0.0049999999,19.120001
2012-10-02 02:31:04.500,0.95599997,-0.53200001,-0.022,19.799999
2012-10-02 02:31:04.550,0.97299999,-0.51599997,0.0099999998,19.709999
2012-10-02 02:31:04.600,0.94300002,-0.505,0.017999999,19.389999
2012-10-02 02:31:04.650,0.986,-0.54299998,0.015,19.77
2012-10-02 02:31:04.700,0.96600002,-0.54799998,0.034000002,19.83
2012-10-02 02:31:04.750,1.017,-0.546,0.023,19.35
2012-10-02 02:31:04.800,1.038,-0.51300001,0.026000001,19.02
2012-10-02 02:31:04.850,1.003,-0.55599999,0.056000002,19.280001
2012-10-02 02:31:04.900,1.023,-0.56099999,0.098999999,19.639999
2012-10-02 02:31:04.950,1.029,-0.62300003,0.108,19.52
2012-10-02 02:31:05.000,1.021,-0.57099998,0.152,20.35
2012-10-02 02:31:05.050,1.038,-0.51200002,0.212,19.799999
